Entity,Code,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
North America (WB),,1995,7.42
North America (WB),,1996,7.33
North America (WB),,1997,7.3
North America (WB),,1998,7.3
North America (WB),,1999,7.33
North America (WB),,2000,7.35
North America (WB),,2001,7.38
North America (WB),,2002,7.44
North America (WB),,2003,7.52
North America (WB),,2004,7.61
North America (WB),,2005,7.72
North America (WB),,2006,7.98
North America (WB),,2007,8.44
North America (WB),,2008,8.97
North America (WB),,2009,9.45
North America (WB),,2010,9.75
North America (WB),,2011,9.9
North America (WB),,2012,10
North America (WB),,2013,10.08
North America (WB),,2014,10.14
North America (WB),,2015,10.2
North America (WB),,2016,10.31
North America (WB),,2017,10.43
North America (WB),,2018,10.54
North America (WB),,2019,10.67
North Korea,PRK,1990,4
North Korea,PRK,1991,4.3
North Korea,PRK,1992,4.56
North Korea,PRK,1993,4.76
North Korea,PRK,1994,4.89
North Korea,PRK,1995,4.93
North Korea,PRK,1996,4.89
North Korea,PRK,1997,4.8
North Korea,PRK,1998,4.68
North Korea,PRK,1999,4.56
North Korea,PRK,2000,4.47
North Korea,PRK,2001,4.41
North Korea,PRK,2002,4.36
North Korea,PRK,2003,4.32
North Korea,PRK,2004,4.28
North Korea,PRK,2005,4.26
North Korea,PRK,2006,4.24
North Korea,PRK,2007,4.23
North Korea,PRK,2008,4.23
North Korea,PRK,2009,4.22
North Korea,PRK,2010,4.21
North Korea,PRK,2011,4.18
North Korea,PRK,2012,4.15
North Korea,PRK,2013,4.1
North Korea,PRK,2014,4.06
North Korea,PRK,2015,4.01
North Korea,PRK,2016,3.93
North Korea,PRK,2017,3.88
North Korea,PRK,2018,3.89
North Korea,PRK,2019,3.91
North Macedonia,MKD,1990,7.43
North Macedonia,MKD,1991,7.64
North Macedonia,MKD,1992,7.8
North Macedonia,MKD,1993,7.92
North Macedonia,MKD,1994,7.99
North Macedonia,MKD,1995,8.01
North Macedonia,MKD,1996,7.95
North Macedonia,MKD,1997,7.81
North Macedonia,MKD,1998,7.61
North Macedonia,MKD,1999,7.39
North Macedonia,MKD,2000,7.18
North Macedonia,MKD,2001,6.9
North Macedonia,MKD,2002,6.53
North Macedonia,MKD,2003,6.15
North Macedonia,MKD,2004,5.83
North Macedonia,MKD,2005,5.69
North Macedonia,MKD,2006,5.66
North Macedonia,MKD,2007,5.67
North Macedonia,MKD,2008,5.68
North Macedonia,MKD,2009,5.69
North Macedonia,MKD,2010,5.7
North Macedonia,MKD,2011,5.7
North Macedonia,MKD,2012,5.7
North Macedonia,MKD,2013,5.7
North Macedonia,MKD,2014,5.7
North Macedonia,MKD,2015,5.71
North Macedonia,MKD,2016,5.65
North Macedonia,MKD,2017,5.58
North Macedonia,MKD,2018,5.58
North Macedonia,MKD,2019,5.58
Northern Ireland,,1990,10.05
Northern Ireland,,1991,10.09
Northern Ireland,,1992,10.11
Northern Ireland,,1993,10.12
Northern Ireland,,1994,10.13
Northern Ireland,,1995,10.13
Northern Ireland,,1996,10.08
Northern Ireland,,1997,9.95
Northern Ireland,,1998,9.79
Northern Ireland,,1999,9.62
Northern Ireland,,2000,9.48
Northern Ireland,,2001,9.32
Northern Ireland,,2002,9.11
Northern Ireland,,2003,8.89
Northern Ireland,,2004,8.69
Northern Ireland,,2005,8.56
Northern Ireland,,2006,8.47
Northern Ireland,,2007,8.37
Northern Ireland,,2008,8.28
Northern Ireland,,2009,8.21
Northern Ireland,,2010,8.16
Northern Ireland,,2011,8.14
Northern Ireland,,2012,8.12
Northern Ireland,,2013,8.11
Northern Ireland,,2014,8.1
Northern Ireland,,2015,8.09
Northern Ireland,,2016,8.2
Northern Ireland,,2017,8.32
Northern Ireland,,2018,8.34
Northern Ireland,,2019,8.35
Northern Mariana Islands,MNP,1990,4.27
Northern Mariana Islands,MNP,1991,3.98
Northern Mariana Islands,MNP,1992,3.73
Northern Mariana Islands,MNP,1993,3.51
Northern Mariana Islands,MNP,1994,3.36
Northern Mariana Islands,MNP,1995,3.28
Northern Mariana Islands,MNP,1996,3.26
Northern Mariana Islands,MNP,1997,3.26
Northern Mariana Islands,MNP,1998,3.26
Northern Mariana Islands,MNP,1999,3.27
Northern Mariana Islands,MNP,2000,3.28
Northern Mariana Islands,MNP,2001,3.32
Northern Mariana Islands,MNP,2002,3.38
Northern Mariana Islands,MNP,2003,3.44
Northern Mariana Islands,MNP,2004,3.49
Northern Mariana Islands,MNP,2005,3.52
Northern Mariana Islands,MNP,2006,3.51
Northern Mariana Islands,MNP,2007,3.49
Northern Mariana Islands,MNP,2008,3.46
Northern Mariana Islands,MNP,2009,3.43
Northern Mariana Islands,MNP,2010,3.41
Northern Mariana Islands,MNP,2011,3.39
Northern Mariana Islands,MNP,2012,3.36
Northern Mariana Islands,MNP,2013,3.33
Northern Mariana Islands,MNP,2014,3.31
Northern Mariana Islands,MNP,2015,3.31
Northern Mariana Islands,MNP,2016,3.54
Northern Mariana Islands,MNP,2017,3.77
Northern Mariana Islands,MNP,2018,3.78
Northern Mariana Islands,MNP,2019,3.76
Norway,NOR,1990,12.25
Norway,NOR,1991,12.24
Norway,NOR,1992,12.2
Norway,NOR,1993,12.14
Norway,NOR,1994,12.07
Norway,NOR,1995,11.99
Norway,NOR,1996,11.8
Norway,NOR,1997,11.45
Norway,NOR,1998,11.02
Norway,NOR,1999,10.6
Norway,NOR,2000,10.27
Norway,NOR,2001,10.05
Norway,NOR,2002,9.85
Norway,NOR,2003,9.67
Norway,NOR,2004,9.5
Norway,NOR,2005,9.31
Norway,NOR,2006,9.1
Norway,NOR,2007,8.85
Norway,NOR,2008,8.59
Norway,NOR,2009,8.34
Norway,NOR,2010,8.12
Norway,NOR,2011,7.9
Norway,NOR,2012,7.64
Norway,NOR,2013,7.4
Norway,NOR,2014,7.22
Norway,NOR,2015,7.14
Norway,NOR,2016,7.23
Norway,NOR,2017,7.35
Norway,NOR,2018,7.37
Norway,NOR,2019,7.36
OECD Countries,,1990,8.37
OECD Countries,,1991,8.16
OECD Countries,,1992,7.96
OECD Countries,,1993,7.77
OECD Countries,,1994,7.61
OECD Countries,,1995,7.49
OECD Countries,,1996,7.36
OECD Countries,,1997,7.17
OECD Countries,,1998,6.96
OECD Countries,,1999,6.77
OECD Countries,,2000,6.64
OECD Countries,,2001,6.56
OECD Countries,,2002,6.51
OECD Countries,,2003,6.47
OECD Countries,,2004,6.44
OECD Countries,,2005,6.41
OECD Countries,,2006,6.43
OECD Countries,,2007,6.49
OECD Countries,,2008,6.57
OECD Countries,,2009,6.65
OECD Countries,,2010,6.69
OECD Countries,,2011,6.68
OECD Countries,,2012,6.63
OECD Countries,,2013,6.58
OECD Countries,,2014,6.54
OECD Countries,,2015,6.53
OECD Countries,,2016,6.62
OECD Countries,,2017,6.71
OECD Countries,,2018,6.77
OECD Countries,,2019,6.86
Oman,OMN,1990,3.15
Oman,OMN,1991,3.12
Oman,OMN,1992,3.09
Oman,OMN,1993,3.07
Oman,OMN,1994,3.06
Oman,OMN,1995,3.05
Oman,OMN,1996,3.04
Oman,OMN,1997,3.03
Oman,OMN,1998,3.03
Oman,OMN,1999,3.03
Oman,OMN,2000,3.04
Oman,OMN,2001,3.06
Oman,OMN,2002,3.1
Oman,OMN,2003,3.15
Oman,OMN,2004,3.22
Oman,OMN,2005,3.27
Oman,OMN,2006,3.33
Oman,OMN,2007,3.41
Oman,OMN,2008,3.5
Oman,OMN,2009,3.57
Oman,OMN,2010,3.61
Oman,OMN,2011,3.61
Oman,OMN,2012,3.61
Oman,OMN,2013,3.63
Oman,OMN,2014,3.66
Oman,OMN,2015,3.7
Oman,OMN,2016,3.94
Oman,OMN,2017,4.17
Oman,OMN,2018,4.21
Oman,OMN,2019,4.22
Pakistan,PAK,1990,2.17
Pakistan,PAK,1991,2.13
Pakistan,PAK,1992,2.1
Pakistan,PAK,1993,2.08
Pakistan,PAK,1994,2.06
Pakistan,PAK,1995,2.05
Pakistan,PAK,1996,2.05
Pakistan,PAK,1997,2.07
Pakistan,PAK,1998,2.09
Pakistan,PAK,1999,2.11
Pakistan,PAK,2000,2.11
Pakistan,PAK,2001,2.09
Pakistan,PAK,2002,2.06
Pakistan,PAK,2003,2.02
Pakistan,PAK,2004,1.98
Pakistan,PAK,2005,1.95
Pakistan,PAK,2006,1.93
Pakistan,PAK,2007,1.91
Pakistan,PAK,2008,1.88
Pakistan,PAK,2009,1.87
Pakistan,PAK,2010,1.85
Pakistan,PAK,2011,1.83
Pakistan,PAK,2012,1.81
Pakistan,PAK,2013,1.8
Pakistan,PAK,2014,1.78
Pakistan,PAK,2015,1.78
Pakistan,PAK,2016,1.81
Pakistan,PAK,2017,1.85
Pakistan,PAK,2018,1.83
Pakistan,PAK,2019,1.77
Palau,PLW,1990,4.29
Palau,PLW,1991,4.17
Palau,PLW,1992,4.06
Palau,PLW,1993,3.96
Palau,PLW,1994,3.89
Palau,PLW,1995,3.84
Palau,PLW,1996,3.82
Palau,PLW,1997,3.81
Palau,PLW,1998,3.8
Palau,PLW,1999,3.79
Palau,PLW,2000,3.77
Palau,PLW,2001,3.73
Palau,PLW,2002,3.69
Palau,PLW,2003,3.65
Palau,PLW,2004,3.61
Palau,PLW,2005,3.56
Palau,PLW,2006,3.51
Palau,PLW,2007,3.46
Palau,PLW,2008,3.4
Palau,PLW,2009,3.35
Palau,PLW,2010,3.32
Palau,PLW,2011,3.29
Palau,PLW,2012,3.26
Palau,PLW,2013,3.24
Palau,PLW,2014,3.23
Palau,PLW,2015,3.22
Palau,PLW,2016,3.38
Palau,PLW,2017,3.54
Palau,PLW,2018,3.54
Palau,PLW,2019,3.49
Palestine,PSE,1990,3.81
Palestine,PSE,1991,3.75
Palestine,PSE,1992,3.7
Palestine,PSE,1993,3.65
Palestine,PSE,1994,3.61
Palestine,PSE,1995,3.57
Palestine,PSE,1996,3.54
Palestine,PSE,1997,3.49
Palestine,PSE,1998,3.45
Palestine,PSE,1999,3.4
Palestine,PSE,2000,3.37
Palestine,PSE,2001,3.34
Palestine,PSE,2002,3.31
Palestine,PSE,2003,3.28
Palestine,PSE,2004,3.25
Palestine,PSE,2005,3.23
Palestine,PSE,2006,3.23
Palestine,PSE,2007,3.24
Palestine,PSE,2008,3.25
Palestine,PSE,2009,3.27
Palestine,PSE,2010,3.28
Palestine,PSE,2011,3.28
Palestine,PSE,2012,3.29
Palestine,PSE,2013,3.29
Palestine,PSE,2014,3.3
Palestine,PSE,2015,3.31
Palestine,PSE,2016,3.4
Palestine,PSE,2017,3.49
Palestine,PSE,2018,3.51
Palestine,PSE,2019,3.52
Panama,PAN,1990,5.59
Panama,PAN,1991,5.62
Panama,PAN,1992,5.64
Panama,PAN,1993,5.65
Panama,PAN,1994,5.66
Panama,PAN,1995,5.67
Panama,PAN,1996,5.64
Panama,PAN,1997,5.57
Panama,PAN,1998,5.47
Panama,PAN,1999,5.38
Panama,PAN,2000,5.32
Panama,PAN,2001,5.28
Panama,PAN,2002,5.25
Panama,PAN,2003,5.22
Panama,PAN,2004,5.18
Panama,PAN,2005,5.15
Panama,PAN,2006,5.1
Panama,PAN,2007,5.02
Panama,PAN,2008,4.94
Panama,PAN,2009,4.86
Panama,PAN,2010,4.81
Panama,PAN,2011,4.77
Panama,PAN,2012,4.73
Panama,PAN,2013,4.68
Panama,PAN,2014,4.65
Panama,PAN,2015,4.63
Panama,PAN,2016,4.64
Panama,PAN,2017,4.66
Panama,PAN,2018,4.68
Panama,PAN,2019,4.71
Papua New Guinea,PNG,1990,6.12
Papua New Guinea,PNG,1991,6.11
Papua New Guinea,PNG,1992,6.09
Papua New Guinea,PNG,1993,6.07
Papua New Guinea,PNG,1994,6.05
Papua New Guinea,PNG,1995,6.03
Papua New Guinea,PNG,1996,6.02
Papua New Guinea,PNG,1997,6
Papua New Guinea,PNG,1998,5.99
Papua New Guinea,PNG,1999,5.97
Papua New Guinea,PNG,2000,5.94
Papua New Guinea,PNG,2001,5.9
Papua New Guinea,PNG,2002,5.86
Papua New Guinea,PNG,2003,5.8
Papua New Guinea,PNG,2004,5.74
Papua New Guinea,PNG,2005,5.67
Papua New Guinea,PNG,2006,5.57
Papua New Guinea,PNG,2007,5.44
Papua New Guinea,PNG,2008,5.3
Papua New Guinea,PNG,2009,5.18
Papua New Guinea,PNG,2010,5.08
Papua New Guinea,PNG,2011,5.01
Papua New Guinea,PNG,2012,4.95
Papua New Guinea,PNG,2013,4.9
Papua New Guinea,PNG,2014,4.85
Papua New Guinea,PNG,2015,4.81
Papua New Guinea,PNG,2016,4.77
Papua New Guinea,PNG,2017,4.74
Papua New Guinea,PNG,2018,4.72
Papua New Guinea,PNG,2019,4.69
Paraguay,PRY,1990,4.77
Paraguay,PRY,1991,4.79
Paraguay,PRY,1992,4.81
Paraguay,PRY,1993,4.82
Paraguay,PRY,1994,4.83
Paraguay,PRY,1995,4.84
Paraguay,PRY,1996,4.86
Paraguay,PRY,1997,4.87
Paraguay,PRY,1998,4.9
Paraguay,PRY,1999,4.91
Paraguay,PRY,2000,4.93
Paraguay,PRY,2001,4.94
Paraguay,PRY,2002,4.94
Paraguay,PRY,2003,4.95
Paraguay,PRY,2004,4.96
Paraguay,PRY,2005,4.97
Paraguay,PRY,2006,5
Paraguay,PRY,2007,5.06
Paraguay,PRY,2008,5.12
Paraguay,PRY,2009,5.19
Paraguay,PRY,2010,5.24
Paraguay,PRY,2011,5.27
Paraguay,PRY,2012,5.31
Paraguay,PRY,2013,5.34
Paraguay,PRY,2014,5.38
Paraguay,PRY,2015,5.43
Paraguay,PRY,2016,5.51
Paraguay,PRY,2017,5.6
Paraguay,PRY,2018,5.66
Paraguay,PRY,2019,5.71
Peru,PER,1990,5.87
Peru,PER,1991,5.89
Peru,PER,1992,5.9
Peru,PER,1993,5.9
Peru,PER,1994,5.9
Peru,PER,1995,5.89
Peru,PER,1996,5.84
Peru,PER,1997,5.74
Peru,PER,1998,5.59
Peru,PER,1999,5.43
Peru,PER,2000,5.29
Peru,PER,2001,5.15
Peru,PER,2002,4.97
Peru,PER,2003,4.8
Peru,PER,2004,4.65
Peru,PER,2005,4.55
Peru,PER,2006,4.45
Peru,PER,2007,4.34
Peru,PER,2008,4.24
Peru,PER,2009,4.16
Peru,PER,2010,4.12
Peru,PER,2011,4.13
Peru,PER,2012,4.14
Peru,PER,2013,4.16
Peru,PER,2014,4.18
Peru,PER,2015,4.21
Peru,PER,2016,4.27
Peru,PER,2017,4.33
Peru,PER,2018,4.41
Peru,PER,2019,4.56
Philippines,PHL,1990,6
Philippines,PHL,1991,5.96
Philippines,PHL,1992,5.91
Philippines,PHL,1993,5.86
Philippines,PHL,1994,5.81
Philippines,PHL,1995,5.76
Philippines,PHL,1996,5.71
Philippines,PHL,1997,5.63
Philippines,PHL,1998,5.56
Philippines,PHL,1999,5.49
Philippines,PHL,2000,5.43
Philippines,PHL,2001,5.4
Philippines,PHL,2002,5.37
Philippines,PHL,2003,5.35
Philippines,PHL,2004,5.32
Philippines,PHL,2005,5.3
Philippines,PHL,2006,5.25
Philippines,PHL,2007,5.18
Philippines,PHL,2008,5.1
Philippines,PHL,2009,5.03
Philippines,PHL,2010,4.98
Philippines,PHL,2011,4.95
Philippines,PHL,2012,4.92
Philippines,PHL,2013,4.9
Philippines,PHL,2014,4.88
Philippines,PHL,2015,4.86
Philippines,PHL,2016,4.81
Philippines,PHL,2017,4.78
Philippines,PHL,2018,4.79
Philippines,PHL,2019,4.81
Poland,POL,1990,10.4
Poland,POL,1991,10.48
Poland,POL,1992,10.5
Poland,POL,1993,10.48
Poland,POL,1994,10.41
Poland,POL,1995,10.3
Poland,POL,1996,10.09
Poland,POL,1997,9.73
Poland,POL,1998,9.3
Poland,POL,1999,8.86
Poland,POL,2000,8.48
Poland,POL,2001,8.11
Poland,POL,2002,7.71
Poland,POL,2003,7.32
Poland,POL,2004,6.99
Poland,POL,2005,6.77
Poland,POL,2006,6.65
Poland,POL,2007,6.57
Poland,POL,2008,6.52
Poland,POL,2009,6.48
Poland,POL,2010,6.41
Poland,POL,2011,6.31
Poland,POL,2012,6.18
Poland,POL,2013,6.05
Poland,POL,2014,5.94
Poland,POL,2015,5.88
Poland,POL,2016,5.86
Poland,POL,2017,5.87
Poland,POL,2018,5.87
Poland,POL,2019,5.88
Portugal,PRT,1990,12.13
Portugal,PRT,1991,12.44
Portugal,PRT,1992,12.63
Portugal,PRT,1993,12.73
Portugal,PRT,1994,12.77
Portugal,PRT,1995,12.77
Portugal,PRT,1996,12.47
Portugal,PRT,1997,11.74
Portugal,PRT,1998,10.86
Portugal,PRT,1999,10.11
Portugal,PRT,2000,9.77
Portugal,PRT,2001,9.89
Portugal,PRT,2002,10.27
Portugal,PRT,2003,10.76
Portugal,PRT,2004,11.23
Portugal,PRT,2005,11.54
Portugal,PRT,2006,11.73
Portugal,PRT,2007,11.91
Portugal,PRT,2008,12.06
Portugal,PRT,2009,12.18
Portugal,PRT,2010,12.23
Portugal,PRT,2011,12.03
Portugal,PRT,2012,11.53
Portugal,PRT,2013,10.93
Portugal,PRT,2014,10.4
Portugal,PRT,2015,10.13
Portugal,PRT,2016,10.03
Portugal,PRT,2017,9.98
Portugal,PRT,2018,9.97
Portugal,PRT,2019,9.97
Puerto Rico,PRI,1990,11.35
Puerto Rico,PRI,1991,11.38
Puerto Rico,PRI,1992,11.4
Puerto Rico,PRI,1993,11.4
Puerto Rico,PRI,1994,11.39
Puerto Rico,PRI,1995,11.38
Puerto Rico,PRI,1996,11.35
Puerto Rico,PRI,1997,11.3
Puerto Rico,PRI,1998,11.23
Puerto Rico,PRI,1999,11.15
Puerto Rico,PRI,2000,11.07
Puerto Rico,PRI,2001,10.97
Puerto Rico,PRI,2002,10.88
Puerto Rico,PRI,2003,10.78
Puerto Rico,PRI,2004,10.68
Puerto Rico,PRI,2005,10.59
Puerto Rico,PRI,2006,10.5
Puerto Rico,PRI,2007,10.41
Puerto Rico,PRI,2008,10.31
Puerto Rico,PRI,2009,10.21
Puerto Rico,PRI,2010,10.09
Puerto Rico,PRI,2011,9.88
Puerto Rico,PRI,2012,9.56
Puerto Rico,PRI,2013,9.23
Puerto Rico,PRI,2014,8.96
Puerto Rico,PRI,2015,8.84
Puerto Rico,PRI,2016,8.95
Puerto Rico,PRI,2017,9.08
Puerto Rico,PRI,2018,9.09
Puerto Rico,PRI,2019,9.05
Qatar,QAT,1990,3.59
Qatar,QAT,1991,3.6
Qatar,QAT,1992,3.6
Qatar,QAT,1993,3.61
Qatar,QAT,1994,3.61
Qatar,QAT,1995,3.61
Qatar,QAT,1996,3.62
Qatar,QAT,1997,3.63
Qatar,QAT,1998,3.64
Qatar,QAT,1999,3.65
Qatar,QAT,2000,3.66
Qatar,QAT,2001,3.65
Qatar,QAT,2002,3.62
Qatar,QAT,2003,3.58
Qatar,QAT,2004,3.54
Qatar,QAT,2005,3.51
Qatar,QAT,2006,3.48
Qatar,QAT,2007,3.44
Qatar,QAT,2008,3.4
Qatar,QAT,2009,3.37
Qatar,QAT,2010,3.35
Qatar,QAT,2011,3.35
Qatar,QAT,2012,3.36
Qatar,QAT,2013,3.39
Qatar,QAT,2014,3.43
Qatar,QAT,2015,3.47
Qatar,QAT,2016,3.56
Qatar,QAT,2017,3.64
Qatar,QAT,2018,3.66
Qatar,QAT,2019,3.69
Region of the Americas (WHO),,1990,7.47
Region of the Americas (WHO),,1991,7.21
Region of the Americas (WHO),,1992,6.97
Region of the Americas (WHO),,1993,6.77
Region of the Americas (WHO),,1994,6.61
Region of the Americas (WHO),,1995,6.51
Region of the Americas (WHO),,1996,6.43
Region of the Americas (WHO),,1997,6.32
Region of the Americas (WHO),,1998,6.2
Region of the Americas (WHO),,1999,6.1
Region of the Americas (WHO),,2000,6.02
Region of the Americas (WHO),,2001,5.97
Region of the Americas (WHO),,2002,5.91
Region of the Americas (WHO),,2003,5.85
Region of the Americas (WHO),,2004,5.81
Region of the Americas (WHO),,2005,5.8
Region of the Americas (WHO),,2006,5.85
Region of the Americas (WHO),,2007,5.99
Region of the Americas (WHO),,2008,6.15
Region of the Americas (WHO),,2009,6.3
Region of the Americas (WHO),,2010,6.4
Region of the Americas (WHO),,2011,6.43
Region of the Americas (WHO),,2012,6.45
Region of the Americas (WHO),,2013,6.46
Region of the Americas (WHO),,2014,6.46
Region of the Americas (WHO),,2015,6.47
Region of the Americas (WHO),,2016,6.55
Region of the Americas (WHO),,2017,6.63
Region of the Americas (WHO),,2018,6.71
Region of the Americas (WHO),,2019,6.83
Romania,ROU,1990,4.76
Romania,ROU,1991,4.74
Romania,ROU,1992,4.73
Romania,ROU,1993,4.71
Romania,ROU,1994,4.69
Romania,ROU,1995,4.67
Romania,ROU,1996,4.66
Romania,ROU,1997,4.68
Romania,ROU,1998,4.71
Romania,ROU,1999,4.75
Romania,ROU,2000,4.77
Romania,ROU,2001,4.8
Romania,ROU,2002,4.85
Romania,ROU,2003,4.89
Romania,ROU,2004,4.92
Romania,ROU,2005,4.91
Romania,ROU,2006,4.85
Romania,ROU,2007,4.75
Romania,ROU,2008,4.64
Romania,ROU,2009,4.54
Romania,ROU,2010,4.48
Romania,ROU,2011,4.44
Romania,ROU,2012,4.41
Romania,ROU,2013,4.37
Romania,ROU,2014,4.35
Romania,ROU,2015,4.33
Romania,ROU,2016,4.38
Romania,ROU,2017,4.44
Romania,ROU,2018,4.46
Romania,ROU,2019,4.47
Russia,RUS,1990,5.11
Russia,RUS,1991,5.08
Russia,RUS,1992,5.03
Russia,RUS,1993,4.98
Russia,RUS,1994,4.91
Russia,RUS,1995,4.85
Russia,RUS,1996,4.75
Russia,RUS,1997,4.62
Russia,RUS,1998,4.48
Russia,RUS,1999,4.33
Russia,RUS,2000,4.19
Russia,RUS,2001,4.04
Russia,RUS,2002,3.88
Russia,RUS,2003,3.71
Russia,RUS,2004,3.55
Russia,RUS,2005,3.42
Russia,RUS,2006,3.31
Russia,RUS,2007,3.2
Russia,RUS,2008,3.1
Russia,RUS,2009,3.02
Russia,RUS,2010,2.94
Russia,RUS,2011,2.87
Russia,RUS,2012,2.8
Russia,RUS,2013,2.74
Russia,RUS,2014,2.69
Russia,RUS,2015,2.64
Russia,RUS,2016,2.67
Russia,RUS,2017,2.72
Russia,RUS,2018,2.72
Russia,RUS,2019,2.72
Rwanda,RWA,1990,12.17
Rwanda,RWA,1991,12.12
Rwanda,RWA,1992,12.04
Rwanda,RWA,1993,11.95
Rwanda,RWA,1994,11.87
Rwanda,RWA,1995,11.77
Rwanda,RWA,1996,11.59
Rwanda,RWA,1997,11.33
Rwanda,RWA,1998,11.04
Rwanda,RWA,1999,10.78
Rwanda,RWA,2000,10.6
Rwanda,RWA,2001,10.51
Rwanda,RWA,2002,10.44
Rwanda,RWA,2003,10.37
Rwanda,RWA,2004,10.31
Rwanda,RWA,2005,10.24
Rwanda,RWA,2006,10.15
Rwanda,RWA,2007,10.03
Rwanda,RWA,2008,9.91
Rwanda,RWA,2009,9.77
Rwanda,RWA,2010,9.64
Rwanda,RWA,2011,9.46
Rwanda,RWA,2012,9.19
Rwanda,RWA,2013,8.9
Rwanda,RWA,2014,8.64
Rwanda,RWA,2015,8.47
Rwanda,RWA,2016,8.32
Rwanda,RWA,2017,8.22
Rwanda,RWA,2018,8.28
Rwanda,RWA,2019,8.46
Saint Kitts and Nevis,KNA,1990,6.4
Saint Kitts and Nevis,KNA,1991,6.37
Saint Kitts and Nevis,KNA,1992,6.34
Saint Kitts and Nevis,KNA,1993,6.31
Saint Kitts and Nevis,KNA,1994,6.28
Saint Kitts and Nevis,KNA,1995,6.25
Saint Kitts and Nevis,KNA,1996,6.21
Saint Kitts and Nevis,KNA,1997,6.16
Saint Kitts and Nevis,KNA,1998,6.11
Saint Kitts and Nevis,KNA,1999,6.05
Saint Kitts and Nevis,KNA,2000,6.01
Saint Kitts and Nevis,KNA,2001,5.96
Saint Kitts and Nevis,KNA,2002,5.92
Saint Kitts and Nevis,KNA,2003,5.88
Saint Kitts and Nevis,KNA,2004,5.84
Saint Kitts and Nevis,KNA,2005,5.8
Saint Kitts and Nevis,KNA,2006,5.77
Saint Kitts and Nevis,KNA,2007,5.74
Saint Kitts and Nevis,KNA,2008,5.71
Saint Kitts and Nevis,KNA,2009,5.68
Saint Kitts and Nevis,KNA,2010,5.65
Saint Kitts and Nevis,KNA,2011,5.62
Saint Kitts and Nevis,KNA,2012,5.58
Saint Kitts and Nevis,KNA,2013,5.54
Saint Kitts and Nevis,KNA,2014,5.52
Saint Kitts and Nevis,KNA,2015,5.51
Saint Kitts and Nevis,KNA,2016,5.73
Saint Kitts and Nevis,KNA,2017,5.95
Saint Kitts and Nevis,KNA,2018,5.97
Saint Kitts and Nevis,KNA,2019,5.96
Saint Lucia,LCA,1990,7.5
Saint Lucia,LCA,1991,7.6
Saint Lucia,LCA,1992,7.7
Saint Lucia,LCA,1993,7.77
Saint Lucia,LCA,1994,7.83
Saint Lucia,LCA,1995,7.86
Saint Lucia,LCA,1996,7.87
Saint Lucia,LCA,1997,7.87
Saint Lucia,LCA,1998,7.86
Saint Lucia,LCA,1999,7.84
Saint Lucia,LCA,2000,7.8
Saint Lucia,LCA,2001,7.74
Saint Lucia,LCA,2002,7.64
Saint Lucia,LCA,2003,7.53
Saint Lucia,LCA,2004,7.43
Saint Lucia,LCA,2005,7.36
Saint Lucia,LCA,2006,7.3
Saint Lucia,LCA,2007,7.25
Saint Lucia,LCA,2008,7.2
Saint Lucia,LCA,2009,7.16
Saint Lucia,LCA,2010,7.12
Saint Lucia,LCA,2011,7.06
Saint Lucia,LCA,2012,7
Saint Lucia,LCA,2013,6.93
Saint Lucia,LCA,2014,6.88
Saint Lucia,LCA,2015,6.84
Saint Lucia,LCA,2016,6.94
Saint Lucia,LCA,2017,7.06
Saint Lucia,LCA,2018,7.07
Saint Lucia,LCA,2019,7.07
Saint Vincent and the Grenadines,VCT,1990,6.04
Saint Vincent and the Grenadines,VCT,1991,6
Saint Vincent and the Grenadines,VCT,1992,5.96
Saint Vincent and the Grenadines,VCT,1993,5.93
Saint Vincent and the Grenadines,VCT,1994,5.89
Saint Vincent and the Grenadines,VCT,1995,5.87
Saint Vincent and the Grenadines,VCT,1996,5.85
Saint Vincent and the Grenadines,VCT,1997,5.83
Saint Vincent and the Grenadines,VCT,1998,5.81
Saint Vincent and the Grenadines,VCT,1999,5.8
Saint Vincent and the Grenadines,VCT,2000,5.78
Saint Vincent and the Grenadines,VCT,2001,5.77
Saint Vincent and the Grenadines,VCT,2002,5.77
Saint Vincent and the Grenadines,VCT,2003,5.77
Saint Vincent and the Grenadines,VCT,2004,5.77
Saint Vincent and the Grenadines,VCT,2005,5.76
Saint Vincent and the Grenadines,VCT,2006,5.74
Saint Vincent and the Grenadines,VCT,2007,5.72
Saint Vincent and the Grenadines,VCT,2008,5.69
Saint Vincent and the Grenadines,VCT,2009,5.66
Saint Vincent and the Grenadines,VCT,2010,5.64
Saint Vincent and the Grenadines,VCT,2011,5.62
Saint Vincent and the Grenadines,VCT,2012,5.58
Saint Vincent and the Grenadines,VCT,2013,5.55
Saint Vincent and the Grenadines,VCT,2014,5.54
Saint Vincent and the Grenadines,VCT,2015,5.54
Saint Vincent and the Grenadines,VCT,2016,5.71
Saint Vincent and the Grenadines,VCT,2017,5.89
Saint Vincent and the Grenadines,VCT,2018,5.93
Saint Vincent and the Grenadines,VCT,2019,5.95
Samoa,WSM,1990,3.68
Samoa,WSM,1991,3.62
Samoa,WSM,1992,3.56
Samoa,WSM,1993,3.51
Samoa,WSM,1994,3.46
Samoa,WSM,1995,3.42
Samoa,WSM,1996,3.38
Samoa,WSM,1997,3.35
Samoa,WSM,1998,3.31
Samoa,WSM,1999,3.28
Samoa,WSM,2000,3.25
