Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Niue,NIU,2001,7.01
Niue,NIU,2002,6.73
Niue,NIU,2003,6.49
Niue,NIU,2004,6.23
Niue,NIU,2005,5.86
Niue,NIU,2006,5.52
Niue,NIU,2007,5.21
Niue,NIU,2008,4.96
Niue,NIU,2009,4.61
Niue,NIU,2010,4.33
Niue,NIU,2011,4.14
Niue,NIU,2012,4
Niue,NIU,2013,3.91
Niue,NIU,2014,3.85
Niue,NIU,2015,3.77
Niue,NIU,2016,3.69
Niue,NIU,2017,3.6
Niue,NIU,2018,3.5
Niue,NIU,2019,3.41
North America (WB),,1990,0.71
North America (WB),,1991,0.67
North America (WB),,1992,0.62
North America (WB),,1993,0.59
North America (WB),,1994,0.55
North America (WB),,1995,0.51
North America (WB),,1996,0.47
North America (WB),,1997,0.44
North America (WB),,1998,0.41
North America (WB),,1999,0.39
North America (WB),,2000,0.35
North America (WB),,2001,0.33
North America (WB),,2002,0.31
North America (WB),,2003,0.29
North America (WB),,2004,0.27
North America (WB),,2005,0.26
North America (WB),,2006,0.24
North America (WB),,2007,0.23
North America (WB),,2008,0.22
North America (WB),,2009,0.2
North America (WB),,2010,0.19
North America (WB),,2011,0.19
North America (WB),,2012,0.18
North America (WB),,2013,0.18
North America (WB),,2014,0.18
North America (WB),,2015,0.18
North America (WB),,2016,0.19
North America (WB),,2017,0.18
North America (WB),,2018,0.18
North America (WB),,2019,0.18
North Korea,PRK,1990,16.35
North Korea,PRK,1991,16.03
North Korea,PRK,1992,15.96
North Korea,PRK,1993,16.06
North Korea,PRK,1994,16.09
North Korea,PRK,1995,16.03
North Korea,PRK,1996,16.29
North Korea,PRK,1997,16.95
North Korea,PRK,1998,17.79
North Korea,PRK,1999,18.35
North Korea,PRK,2000,18.49
North Korea,PRK,2001,18.32
North Korea,PRK,2002,18.26
North Korea,PRK,2003,18.24
North Korea,PRK,2004,18.03
North Korea,PRK,2005,17.52
North Korea,PRK,2006,16.72
North Korea,PRK,2007,15.88
North Korea,PRK,2008,15.06
North Korea,PRK,2009,14.24
North Korea,PRK,2010,13.51
North Korea,PRK,2011,13
North Korea,PRK,2012,12.59
North Korea,PRK,2013,12.29
North Korea,PRK,2014,12.13
North Korea,PRK,2015,11.93
North Korea,PRK,2016,11.65
North Korea,PRK,2017,11.26
North Korea,PRK,2018,10.79
North Korea,PRK,2019,10.39
North Macedonia,MKD,1990,7.18
North Macedonia,MKD,1991,6.9
North Macedonia,MKD,1992,7.18
North Macedonia,MKD,1993,7.16
North Macedonia,MKD,1994,6.88
North Macedonia,MKD,1995,6.71
North Macedonia,MKD,1996,6.53
North Macedonia,MKD,1997,6.2
North Macedonia,MKD,1998,5.87
North Macedonia,MKD,1999,5.54
North Macedonia,MKD,2000,5.19
North Macedonia,MKD,2001,4.9
North Macedonia,MKD,2002,4.58
North Macedonia,MKD,2003,4.11
North Macedonia,MKD,2004,3.51
North Macedonia,MKD,2005,3.18
North Macedonia,MKD,2006,2.91
North Macedonia,MKD,2007,2.59
North Macedonia,MKD,2008,2.19
North Macedonia,MKD,2009,1.91
North Macedonia,MKD,2010,1.75
North Macedonia,MKD,2011,1.59
North Macedonia,MKD,2012,1.5
North Macedonia,MKD,2013,1.4
North Macedonia,MKD,2014,1.39
North Macedonia,MKD,2015,1.36
North Macedonia,MKD,2016,1.34
North Macedonia,MKD,2017,1.31
North Macedonia,MKD,2018,1.29
North Macedonia,MKD,2019,1.26
Northern Ireland,,1990,0.91
Northern Ireland,,1991,0.86
Northern Ireland,,1992,0.8
Northern Ireland,,1993,0.8
Northern Ireland,,1994,0.75
Northern Ireland,,1995,0.75
Northern Ireland,,1996,0.7
Northern Ireland,,1997,0.67
Northern Ireland,,1998,0.65
Northern Ireland,,1999,0.64
Northern Ireland,,2000,0.61
Northern Ireland,,2001,0.57
Northern Ireland,,2002,0.56
Northern Ireland,,2003,0.53
Northern Ireland,,2004,0.51
Northern Ireland,,2005,0.5
Northern Ireland,,2006,0.49
Northern Ireland,,2007,0.47
Northern Ireland,,2008,0.45
Northern Ireland,,2009,0.43
Northern Ireland,,2010,0.41
Northern Ireland,,2011,0.39
Northern Ireland,,2012,0.38
Northern Ireland,,2013,0.37
Northern Ireland,,2014,0.36
Northern Ireland,,2015,0.36
Northern Ireland,,2016,0.35
Northern Ireland,,2017,0.34
Northern Ireland,,2018,0.35
Northern Ireland,,2019,0.35
Northern Mariana Islands,MNP,1990,11.06
Northern Mariana Islands,MNP,1991,10.35
Northern Mariana Islands,MNP,1992,9.55
Northern Mariana Islands,MNP,1993,8.86
Northern Mariana Islands,MNP,1994,8.34
Northern Mariana Islands,MNP,1995,7.96
Northern Mariana Islands,MNP,1996,7.66
Northern Mariana Islands,MNP,1997,7.41
Northern Mariana Islands,MNP,1998,7.19
Northern Mariana Islands,MNP,1999,6.82
Northern Mariana Islands,MNP,2000,6.12
Northern Mariana Islands,MNP,2001,5.53
Northern Mariana Islands,MNP,2002,5.01
Northern Mariana Islands,MNP,2003,4.65
Northern Mariana Islands,MNP,2004,4.34
Northern Mariana Islands,MNP,2005,4.16
Northern Mariana Islands,MNP,2006,3.87
Northern Mariana Islands,MNP,2007,3.58
Northern Mariana Islands,MNP,2008,3.32
Northern Mariana Islands,MNP,2009,3.15
Northern Mariana Islands,MNP,2010,3.08
Northern Mariana Islands,MNP,2011,3
Northern Mariana Islands,MNP,2012,2.91
Northern Mariana Islands,MNP,2013,2.84
Northern Mariana Islands,MNP,2014,2.77
Northern Mariana Islands,MNP,2015,2.66
Northern Mariana Islands,MNP,2016,2.77
Northern Mariana Islands,MNP,2017,2.66
Northern Mariana Islands,MNP,2018,2.55
Northern Mariana Islands,MNP,2019,2.45
Norway,NOR,1990,1.08
Norway,NOR,1991,1.01
Norway,NOR,1992,0.97
Norway,NOR,1993,0.92
Norway,NOR,1994,0.93
Norway,NOR,1995,0.91
Norway,NOR,1996,0.87
Norway,NOR,1997,0.86
Norway,NOR,1998,0.84
Norway,NOR,1999,0.8
Norway,NOR,2000,0.8
Norway,NOR,2001,0.75
Norway,NOR,2002,0.71
Norway,NOR,2003,0.7
Norway,NOR,2004,0.67
Norway,NOR,2005,0.65
Norway,NOR,2006,0.62
Norway,NOR,2007,0.6
Norway,NOR,2008,0.56
Norway,NOR,2009,0.54
Norway,NOR,2010,0.52
Norway,NOR,2011,0.51
Norway,NOR,2012,0.48
Norway,NOR,2013,0.45
Norway,NOR,2014,0.42
Norway,NOR,2015,0.42
Norway,NOR,2016,0.43
Norway,NOR,2017,0.41
Norway,NOR,2018,0.41
Norway,NOR,2019,0.4
OECD Countries,,1990,3.25
OECD Countries,,1991,3.05
OECD Countries,,1992,2.87
OECD Countries,,1993,2.72
OECD Countries,,1994,2.57
OECD Countries,,1995,2.45
OECD Countries,,1996,2.3
OECD Countries,,1997,2.16
OECD Countries,,1998,2.04
OECD Countries,,1999,1.92
OECD Countries,,2000,1.76
OECD Countries,,2001,1.63
OECD Countries,,2002,1.51
OECD Countries,,2003,1.4
OECD Countries,,2004,1.29
OECD Countries,,2005,1.22
OECD Countries,,2006,1.15
OECD Countries,,2007,1.08
OECD Countries,,2008,1.02
OECD Countries,,2009,0.97
OECD Countries,,2010,0.92
OECD Countries,,2011,0.87
OECD Countries,,2012,0.83
OECD Countries,,2013,0.8
OECD Countries,,2014,0.76
OECD Countries,,2015,0.74
OECD Countries,,2016,0.72
OECD Countries,,2017,0.72
OECD Countries,,2018,0.71
OECD Countries,,2019,0.7
Oman,OMN,1990,7.12
Oman,OMN,1991,6.35
Oman,OMN,1992,5.79
Oman,OMN,1993,5.29
Oman,OMN,1994,4.81
Oman,OMN,1995,4.31
Oman,OMN,1996,3.91
Oman,OMN,1997,3.64
Oman,OMN,1998,3.44
Oman,OMN,1999,3.18
Oman,OMN,2000,2.91
Oman,OMN,2001,2.65
Oman,OMN,2002,2.5
Oman,OMN,2003,2.38
Oman,OMN,2004,2.21
Oman,OMN,2005,2.14
Oman,OMN,2006,2.12
Oman,OMN,2007,2.13
Oman,OMN,2008,2.13
Oman,OMN,2009,2.09
Oman,OMN,2010,2.06
Oman,OMN,2011,1.96
Oman,OMN,2012,1.78
Oman,OMN,2013,1.7
Oman,OMN,2014,1.67
Oman,OMN,2015,1.65
Oman,OMN,2016,1.62
Oman,OMN,2017,1.52
Oman,OMN,2018,1.33
Oman,OMN,2019,1.23
Pakistan,PAK,1990,96.57
Pakistan,PAK,1991,98.34
Pakistan,PAK,1992,101.73
Pakistan,PAK,1993,106.62
Pakistan,PAK,1994,109.95
Pakistan,PAK,1995,110.49
Pakistan,PAK,1996,109.52
Pakistan,PAK,1997,109.32
Pakistan,PAK,1998,107.93
Pakistan,PAK,1999,105.43
Pakistan,PAK,2000,101.58
Pakistan,PAK,2001,98.01
Pakistan,PAK,2002,96.12
Pakistan,PAK,2003,94.61
Pakistan,PAK,2004,91.86
Pakistan,PAK,2005,87.94
Pakistan,PAK,2006,83.93
Pakistan,PAK,2007,79.66
Pakistan,PAK,2008,76.06
Pakistan,PAK,2009,72.19
Pakistan,PAK,2010,68.32
Pakistan,PAK,2011,66.37
Pakistan,PAK,2012,64.1
Pakistan,PAK,2013,60.29
Pakistan,PAK,2014,58.06
Pakistan,PAK,2015,56.16
Pakistan,PAK,2016,54.09
Pakistan,PAK,2017,51.78
Pakistan,PAK,2018,48.78
Pakistan,PAK,2019,46.29
Palau,PLW,1990,9.21
Palau,PLW,1991,8.74
Palau,PLW,1992,8.31
Palau,PLW,1993,8.03
Palau,PLW,1994,7.73
Palau,PLW,1995,7.39
Palau,PLW,1996,7.04
Palau,PLW,1997,6.74
Palau,PLW,1998,6.48
Palau,PLW,1999,6.27
Palau,PLW,2000,6.01
Palau,PLW,2001,5.8
Palau,PLW,2002,5.6
Palau,PLW,2003,5.47
Palau,PLW,2004,5.38
Palau,PLW,2005,5.28
Palau,PLW,2006,5.16
Palau,PLW,2007,5.06
Palau,PLW,2008,4.99
Palau,PLW,2009,4.96
Palau,PLW,2010,4.9
Palau,PLW,2011,4.82
Palau,PLW,2012,4.73
Palau,PLW,2013,4.69
Palau,PLW,2014,4.63
Palau,PLW,2015,4.5
Palau,PLW,2016,4.37
Palau,PLW,2017,4.25
Palau,PLW,2018,4.13
Palau,PLW,2019,4.03
Palestine,PSE,1990,4.37
Palestine,PSE,1991,4.21
Palestine,PSE,1992,4.02
Palestine,PSE,1993,3.78
Palestine,PSE,1994,3.49
Palestine,PSE,1995,3.2
Palestine,PSE,1996,2.94
Palestine,PSE,1997,2.73
Palestine,PSE,1998,2.61
Palestine,PSE,1999,2.52
Palestine,PSE,2000,2.36
Palestine,PSE,2001,2.21
Palestine,PSE,2002,2.17
Palestine,PSE,2003,2.17
Palestine,PSE,2004,2.17
Palestine,PSE,2005,2.06
Palestine,PSE,2006,1.96
Palestine,PSE,2007,1.93
Palestine,PSE,2008,1.92
Palestine,PSE,2009,1.79
Palestine,PSE,2010,1.64
Palestine,PSE,2011,1.49
Palestine,PSE,2012,1.34
Palestine,PSE,2013,1.28
Palestine,PSE,2014,1.3
Palestine,PSE,2015,1.33
Palestine,PSE,2016,1.3
Palestine,PSE,2017,1.25
Palestine,PSE,2018,1.19
Palestine,PSE,2019,1.14
Panama,PAN,1990,11.79
Panama,PAN,1991,11.1
Panama,PAN,1992,11.05
Panama,PAN,1993,11.03
Panama,PAN,1994,10.52
Panama,PAN,1995,10.56
Panama,PAN,1996,9.95
Panama,PAN,1997,9.76
Panama,PAN,1998,9.28
Panama,PAN,1999,8.65
Panama,PAN,2000,7.83
Panama,PAN,2001,7.5
Panama,PAN,2002,7.26
Panama,PAN,2003,7.47
Panama,PAN,2004,7.33
Panama,PAN,2005,7.29
Panama,PAN,2006,7.14
Panama,PAN,2007,6.95
Panama,PAN,2008,7.02
Panama,PAN,2009,6.84
Panama,PAN,2010,6.52
Panama,PAN,2011,6.58
Panama,PAN,2012,6.55
Panama,PAN,2013,6.26
Panama,PAN,2014,6.08
Panama,PAN,2015,5.7
Panama,PAN,2016,5.31
Panama,PAN,2017,5.02
Panama,PAN,2018,4.75
Panama,PAN,2019,4.53
Papua New Guinea,PNG,1990,51.73
Papua New Guinea,PNG,1991,50.92
Papua New Guinea,PNG,1992,49.71
Papua New Guinea,PNG,1993,47.78
Papua New Guinea,PNG,1994,45.92
Papua New Guinea,PNG,1995,44.55
Papua New Guinea,PNG,1996,43.43
Papua New Guinea,PNG,1997,42.37
Papua New Guinea,PNG,1998,41.73
Papua New Guinea,PNG,1999,40.91
Papua New Guinea,PNG,2000,39.71
Papua New Guinea,PNG,2001,38.99
Papua New Guinea,PNG,2002,38.58
Papua New Guinea,PNG,2003,38.11
Papua New Guinea,PNG,2004,37.71
Papua New Guinea,PNG,2005,37.32
Papua New Guinea,PNG,2006,36.72
Papua New Guinea,PNG,2007,36.03
Papua New Guinea,PNG,2008,35.25
Papua New Guinea,PNG,2009,34.27
Papua New Guinea,PNG,2010,33.78
Papua New Guinea,PNG,2011,32.48
Papua New Guinea,PNG,2012,31.59
Papua New Guinea,PNG,2013,30.66
Papua New Guinea,PNG,2014,29.89
Papua New Guinea,PNG,2015,29.26
Papua New Guinea,PNG,2016,28.24
Papua New Guinea,PNG,2017,27.42
Papua New Guinea,PNG,2018,26.65
Papua New Guinea,PNG,2019,25.87
Paraguay,PRY,1990,8.93
Paraguay,PRY,1991,7.98
Paraguay,PRY,1992,8.1
Paraguay,PRY,1993,8.07
Paraguay,PRY,1994,7.84
Paraguay,PRY,1995,7.85
Paraguay,PRY,1996,7.79
Paraguay,PRY,1997,7.23
Paraguay,PRY,1998,6.96
Paraguay,PRY,1999,6.87
Paraguay,PRY,2000,6.5
Paraguay,PRY,2001,6.09
Paraguay,PRY,2002,5.88
Paraguay,PRY,2003,5.93
Paraguay,PRY,2004,6.1
Paraguay,PRY,2005,5.99
Paraguay,PRY,2006,5.89
Paraguay,PRY,2007,5.67
Paraguay,PRY,2008,5.52
Paraguay,PRY,2009,5.57
Paraguay,PRY,2010,5.49
Paraguay,PRY,2011,5.28
Paraguay,PRY,2012,5.12
Paraguay,PRY,2013,5.04
Paraguay,PRY,2014,4.78
Paraguay,PRY,2015,4.72
Paraguay,PRY,2016,4.82
Paraguay,PRY,2017,4.55
Paraguay,PRY,2018,4.29
Paraguay,PRY,2019,4.09
Peru,PER,1990,52.4
Peru,PER,1991,46.58
Peru,PER,1992,47.78
Peru,PER,1993,45.32
Peru,PER,1994,41.94
Peru,PER,1995,39.42
Peru,PER,1996,34.51
Peru,PER,1997,30.38
Peru,PER,1998,26.52
Peru,PER,1999,21.64
Peru,PER,2000,19.51
Peru,PER,2001,16.91
Peru,PER,2002,15.02
Peru,PER,2003,13.6
Peru,PER,2004,12.14
Peru,PER,2005,11.31
Peru,PER,2006,10.42
Peru,PER,2007,9.58
Peru,PER,2008,9.41
Peru,PER,2009,10.3
Peru,PER,2010,10.2
Peru,PER,2011,9.65
Peru,PER,2012,9.06
Peru,PER,2013,8.39
Peru,PER,2014,7.59
Peru,PER,2015,7.06
Peru,PER,2016,6.7
Peru,PER,2017,6.41
Peru,PER,2018,6.12
Peru,PER,2019,5.86
Philippines,PHL,1990,81.92
Philippines,PHL,1991,77.2
Philippines,PHL,1992,77.36
Philippines,PHL,1993,77.06
Philippines,PHL,1994,76.56
Philippines,PHL,1995,74.17
Philippines,PHL,1996,71.97
Philippines,PHL,1997,68.13
Philippines,PHL,1998,66.15
Philippines,PHL,1999,62.57
Philippines,PHL,2000,59.82
Philippines,PHL,2001,57.39
Philippines,PHL,2002,55.51
Philippines,PHL,2003,53.07
Philippines,PHL,2004,51.68
Philippines,PHL,2005,52.26
Philippines,PHL,2006,53.55
Philippines,PHL,2007,51.51
Philippines,PHL,2008,49.18
Philippines,PHL,2009,48.7
Philippines,PHL,2010,46.45
Philippines,PHL,2011,44.71
Philippines,PHL,2012,42.46
Philippines,PHL,2013,40.45
Philippines,PHL,2014,40.68
Philippines,PHL,2015,41.5
Philippines,PHL,2016,41.11
Philippines,PHL,2017,39.64
Philippines,PHL,2018,37.55
Philippines,PHL,2019,35.74
Poland,POL,1990,4.79
Poland,POL,1991,4.79
Poland,POL,1992,4.42
Poland,POL,1993,4.06
Poland,POL,1994,3.82
Poland,POL,1995,3.72
Poland,POL,1996,3.67
Poland,POL,1997,3.26
Poland,POL,1998,2.94
Poland,POL,1999,2.79
Poland,POL,2000,2.51
Poland,POL,2001,2.33
Poland,POL,2002,2.14
Poland,POL,2003,2.01
Poland,POL,2004,1.94
Poland,POL,2005,1.87
Poland,POL,2006,1.79
Poland,POL,2007,1.72
Poland,POL,2008,1.62
Poland,POL,2009,1.48
Poland,POL,2010,1.32
Poland,POL,2011,1.26
Poland,POL,2012,1.2
Poland,POL,2013,1.11
Poland,POL,2014,1.02
Poland,POL,2015,1
Poland,POL,2016,0.96
Poland,POL,2017,0.93
Poland,POL,2018,0.91
Poland,POL,2019,0.89
Portugal,PRT,1990,3.97
Portugal,PRT,1991,3.88
Portugal,PRT,1992,3.67
Portugal,PRT,1993,3.63
Portugal,PRT,1994,3.37
Portugal,PRT,1995,3.46
Portugal,PRT,1996,3.47
Portugal,PRT,1997,3.37
Portugal,PRT,1998,3.27
Portugal,PRT,1999,3.08
Portugal,PRT,2000,2.87
Portugal,PRT,2001,2.64
Portugal,PRT,2002,2.45
Portugal,PRT,2003,2.25
Portugal,PRT,2004,1.99
Portugal,PRT,2005,1.79
Portugal,PRT,2006,1.66
Portugal,PRT,2007,1.64
Portugal,PRT,2008,1.56
Portugal,PRT,2009,1.49
Portugal,PRT,2010,1.4
Portugal,PRT,2011,1.32
Portugal,PRT,2012,1.26
Portugal,PRT,2013,1.19
Portugal,PRT,2014,1.12
Portugal,PRT,2015,1.06
Portugal,PRT,2016,1.02
Portugal,PRT,2017,0.99
Portugal,PRT,2018,0.97
Portugal,PRT,2019,0.96
Puerto Rico,PRI,1990,2.4
Puerto Rico,PRI,1991,2.28
Puerto Rico,PRI,1992,2.21
Puerto Rico,PRI,1993,2.18
Puerto Rico,PRI,1994,1.91
Puerto Rico,PRI,1995,1.78
Puerto Rico,PRI,1996,1.55
Puerto Rico,PRI,1997,1.35
Puerto Rico,PRI,1998,1.25
Puerto Rico,PRI,1999,1.06
Puerto Rico,PRI,2000,0.96
Puerto Rico,PRI,2001,0.89
Puerto Rico,PRI,2002,0.77
Puerto Rico,PRI,2003,0.68
Puerto Rico,PRI,2004,0.61
Puerto Rico,PRI,2005,0.58
Puerto Rico,PRI,2006,0.52
Puerto Rico,PRI,2007,0.48
Puerto Rico,PRI,2008,0.45
Puerto Rico,PRI,2009,0.41
Puerto Rico,PRI,2010,0.38
Puerto Rico,PRI,2011,0.39
Puerto Rico,PRI,2012,0.36
Puerto Rico,PRI,2013,0.35
Puerto Rico,PRI,2014,0.32
Puerto Rico,PRI,2015,0.29
Puerto Rico,PRI,2016,0.31
Puerto Rico,PRI,2017,0.31
Puerto Rico,PRI,2018,0.31
Puerto Rico,PRI,2019,0.31
Qatar,QAT,1990,5.87
Qatar,QAT,1991,5.85
Qatar,QAT,1992,5.88
Qatar,QAT,1993,5.91
Qatar,QAT,1994,4.94
Qatar,QAT,1995,4.32
Qatar,QAT,1996,4.75
Qatar,QAT,1997,4.83
Qatar,QAT,1998,4.55
Qatar,QAT,1999,4.14
Qatar,QAT,2000,3.68
Qatar,QAT,2001,3.34
Qatar,QAT,2002,3.08
Qatar,QAT,2003,2.81
Qatar,QAT,2004,2.67
Qatar,QAT,2005,2.44
Qatar,QAT,2006,2.21
Qatar,QAT,2007,2.15
Qatar,QAT,2008,2.45
Qatar,QAT,2009,2.21
Qatar,QAT,2010,2.03
Qatar,QAT,2011,1.89
Qatar,QAT,2012,1.77
Qatar,QAT,2013,1.71
Qatar,QAT,2014,1.62
Qatar,QAT,2015,1.46
Qatar,QAT,2016,1.41
Qatar,QAT,2017,1.4
Qatar,QAT,2018,1.43
Qatar,QAT,2019,1.4
Region of the Americas (WHO),,1990,7.24
Region of the Americas (WHO),,1991,6.81
Region of the Americas (WHO),,1992,6.55
Region of the Americas (WHO),,1993,6.22
Region of the Americas (WHO),,1994,5.78
Region of the Americas (WHO),,1995,5.47
Region of the Americas (WHO),,1996,5.14
Region of the Americas (WHO),,1997,4.78
Region of the Americas (WHO),,1998,4.46
Region of the Americas (WHO),,1999,4.14
Region of the Americas (WHO),,2000,3.82
Region of the Americas (WHO),,2001,3.55
Region of the Americas (WHO),,2002,3.36
Region of the Americas (WHO),,2003,3.18
Region of the Americas (WHO),,2004,2.99
Region of the Americas (WHO),,2005,2.82
Region of the Americas (WHO),,2006,2.66
Region of the Americas (WHO),,2007,2.53
Region of the Americas (WHO),,2008,2.44
Region of the Americas (WHO),,2009,2.39
Region of the Americas (WHO),,2010,2.29
Region of the Americas (WHO),,2011,2.18
Region of the Americas (WHO),,2012,2.09
Region of the Americas (WHO),,2013,2.04
Region of the Americas (WHO),,2014,1.99
Region of the Americas (WHO),,2015,1.93
Region of the Americas (WHO),,2016,1.88
Region of the Americas (WHO),,2017,1.83
Region of the Americas (WHO),,2018,1.77
Region of the Americas (WHO),,2019,1.73
Romania,ROU,1990,6.38
Romania,ROU,1991,6.75
Romania,ROU,1992,7.84
Romania,ROU,1993,8.71
Romania,ROU,1994,9.47
Romania,ROU,1995,10.17
Romania,ROU,1996,10.47
Romania,ROU,1997,10.54
Romania,ROU,1998,9.68
Romania,ROU,1999,8.87
Romania,ROU,2000,8.57
Romania,ROU,2001,8.79
Romania,ROU,2002,8.69
Romania,ROU,2003,8.37
Romania,ROU,2004,7.73
Romania,ROU,2005,7.22
Romania,ROU,2006,6.74
Romania,ROU,2007,6.33
Romania,ROU,2008,6.23
Romania,ROU,2009,5.89
Romania,ROU,2010,5.48
Romania,ROU,2011,4.8
Romania,ROU,2012,4.54
Romania,ROU,2013,4.18
Romania,ROU,2014,4.11
Romania,ROU,2015,3.86
Romania,ROU,2016,3.72
Romania,ROU,2017,3.57
Romania,ROU,2018,3.47
Romania,ROU,2019,3.38
Russia,RUS,1990,5.95
Russia,RUS,1991,6.07
Russia,RUS,1992,6.98
Russia,RUS,1993,9.63
Russia,RUS,1994,12.03
Russia,RUS,1995,11.94
Russia,RUS,1996,11.19
Russia,RUS,1997,10.5
Russia,RUS,1998,10.48
Russia,RUS,1999,12.11
Russia,RUS,2000,13.32
Russia,RUS,2001,13.8
Russia,RUS,2002,14.44
Russia,RUS,2003,14.86
Russia,RUS,2004,14.44
Russia,RUS,2005,15.27
Russia,RUS,2006,13.32
Russia,RUS,2007,11.83
Russia,RUS,2008,11.13
Russia,RUS,2009,9.81
Russia,RUS,2010,9.39
Russia,RUS,2011,8.26
Russia,RUS,2012,7.52
Russia,RUS,2013,6.75
Russia,RUS,2014,6.29
Russia,RUS,2015,5.55
Russia,RUS,2016,4.92
Russia,RUS,2017,4.32
Russia,RUS,2018,4.22
Russia,RUS,2019,4.15
Rwanda,RWA,1990,270.62
Rwanda,RWA,1991,279.27
Rwanda,RWA,1992,288.41
Rwanda,RWA,1993,295.3
Rwanda,RWA,1994,305.78
Rwanda,RWA,1995,312.13
Rwanda,RWA,1996,307.25
Rwanda,RWA,1997,295.66
Rwanda,RWA,1998,282.07
Rwanda,RWA,1999,264.61
Rwanda,RWA,2000,245.22
Rwanda,RWA,2001,220.89
Rwanda,RWA,2002,197.44
Rwanda,RWA,2003,173.55
Rwanda,RWA,2004,153.54
Rwanda,RWA,2005,137.13
Rwanda,RWA,2006,125.2
Rwanda,RWA,2007,114.39
Rwanda,RWA,2008,104.44
Rwanda,RWA,2009,95.13
Rwanda,RWA,2010,88.71
Rwanda,RWA,2011,83.67
Rwanda,RWA,2012,79.44
Rwanda,RWA,2013,74.52
Rwanda,RWA,2014,71.66
Rwanda,RWA,2015,68.7
Rwanda,RWA,2016,65.37
Rwanda,RWA,2017,62.28
Rwanda,RWA,2018,60.15
Rwanda,RWA,2019,57.83
Saint Kitts and Nevis,KNA,1990,7.83
Saint Kitts and Nevis,KNA,1991,6.94
Saint Kitts and Nevis,KNA,1992,6.52
Saint Kitts and Nevis,KNA,1993,6.12
Saint Kitts and Nevis,KNA,1994,5.87
Saint Kitts and Nevis,KNA,1995,5.72
Saint Kitts and Nevis,KNA,1996,5.19
Saint Kitts and Nevis,KNA,1997,4.72
Saint Kitts and Nevis,KNA,1998,4.28
Saint Kitts and Nevis,KNA,1999,3.8
Saint Kitts and Nevis,KNA,2000,3.51
Saint Kitts and Nevis,KNA,2001,3.12
Saint Kitts and Nevis,KNA,2002,2.97
Saint Kitts and Nevis,KNA,2003,2.8
Saint Kitts and Nevis,KNA,2004,2.69
Saint Kitts and Nevis,KNA,2005,2.49
Saint Kitts and Nevis,KNA,2006,2.47
Saint Kitts and Nevis,KNA,2007,2.35
Saint Kitts and Nevis,KNA,2008,2.23
Saint Kitts and Nevis,KNA,2009,2.13
Saint Kitts and Nevis,KNA,2010,2.08
Saint Kitts and Nevis,KNA,2011,1.92
Saint Kitts and Nevis,KNA,2012,1.86
Saint Kitts and Nevis,KNA,2013,1.8
Saint Kitts and Nevis,KNA,2014,1.77
Saint Kitts and Nevis,KNA,2015,1.73
Saint Kitts and Nevis,KNA,2016,1.66
Saint Kitts and Nevis,KNA,2017,1.63
Saint Kitts and Nevis,KNA,2018,1.59
Saint Kitts and Nevis,KNA,2019,1.52
Saint Lucia,LCA,1990,8.5
Saint Lucia,LCA,1991,8.07
Saint Lucia,LCA,1992,7.87
Saint Lucia,LCA,1993,7.52
Saint Lucia,LCA,1994,7.09
Saint Lucia,LCA,1995,6.72
Saint Lucia,LCA,1996,5.94
Saint Lucia,LCA,1997,5.39
Saint Lucia,LCA,1998,4.95
Saint Lucia,LCA,1999,4.5
Saint Lucia,LCA,2000,4.2
Saint Lucia,LCA,2001,3.94
Saint Lucia,LCA,2002,3.87
Saint Lucia,LCA,2003,3.75
Saint Lucia,LCA,2004,3.53
Saint Lucia,LCA,2005,3.26
Saint Lucia,LCA,2006,3.19
Saint Lucia,LCA,2007,3.01
Saint Lucia,LCA,2008,2.89
Saint Lucia,LCA,2009,2.63
Saint Lucia,LCA,2010,2.48
Saint Lucia,LCA,2011,2.27
Saint Lucia,LCA,2012,2.18
Saint Lucia,LCA,2013,2.15
Saint Lucia,LCA,2014,2.2
Saint Lucia,LCA,2015,2.19
Saint Lucia,LCA,2016,2.21
Saint Lucia,LCA,2017,2.18
Saint Lucia,LCA,2018,2.12
Saint Lucia,LCA,2019,2.07
Saint Vincent and the Grenadines,VCT,1990,6.19
Saint Vincent and the Grenadines,VCT,1991,5.88
Saint Vincent and the Grenadines,VCT,1992,5.62
Saint Vincent and the Grenadines,VCT,1993,5.49
Saint Vincent and the Grenadines,VCT,1994,5.41
Saint Vincent and the Grenadines,VCT,1995,5.25
Saint Vincent and the Grenadines,VCT,1996,4.73
Saint Vincent and the Grenadines,VCT,1997,4.4
Saint Vincent and the Grenadines,VCT,1998,4.17
Saint Vincent and the Grenadines,VCT,1999,3.89
Saint Vincent and the Grenadines,VCT,2000,3.66
Saint Vincent and the Grenadines,VCT,2001,3.27
Saint Vincent and the Grenadines,VCT,2002,3.11
Saint Vincent and the Grenadines,VCT,2003,3
Saint Vincent and the Grenadines,VCT,2004,2.85
Saint Vincent and the Grenadines,VCT,2005,2.73
Saint Vincent and the Grenadines,VCT,2006,2.7
Saint Vincent and the Grenadines,VCT,2007,2.56
Saint Vincent and the Grenadines,VCT,2008,2.55
Saint Vincent and the Grenadines,VCT,2009,2.44
Saint Vincent and the Grenadines,VCT,2010,2.36
Saint Vincent and the Grenadines,VCT,2011,2.18
Saint Vincent and the Grenadines,VCT,2012,2.15
