Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
France,FRA,1995,0.24,701.39,0.42,83.12,46.71,4.59,49.7
France,FRA,1996,0.22,681.11,0.41,82.24,45.35,4.5,48.55
France,FRA,1997,0.21,649.46,0.41,79.92,43.36,4.43,46.6
France,FRA,1998,0.22,628.8,0.4,78.87,42.44,4.43,45.44
France,FRA,1999,0.21,606.75,0.39,77.36,40.56,4.39,44.03
France,FRA,2000,0.21,580.34,0.4,75.03,38.03,4.22,42.24
France,FRA,2001,0.2,561.48,0.39,73.68,36.35,4.17,41.03
France,FRA,2002,0.19,548.9,0.35,72.91,34.84,4.04,40.02
France,FRA,2003,0.17,533.97,0.33,71.77,33.5,3.88,38.78
France,FRA,2004,0.15,494.65,0.3,67.32,31.06,3.64,35.77
France,FRA,2005,0.13,479.46,0.26,66.01,30.1,3.57,34.49
France,FRA,2006,0.13,464.97,0.25,64.63,29.07,3.43,33.09
France,FRA,2007,0.12,454.3,0.24,63.63,27.94,3.31,31.77
France,FRA,2008,0.12,452.77,0.24,63.81,27.23,3.27,31
France,FRA,2009,0.12,448.64,0.22,63.66,26.87,3.22,30.16
France,FRA,2010,0.11,442.52,0.21,63.1,26.4,3.13,29.23
France,FRA,2011,0.1,438.8,0.19,62.82,26.01,3.02,28.38
France,FRA,2012,0.1,441.48,0.19,63.37,25.7,2.89,27.8
France,FRA,2013,0.09,433.4,0.19,62.55,25.29,2.77,26.68
France,FRA,2014,0.09,422.87,0.19,61.44,24.62,2.66,25.49
France,FRA,2015,0.09,428.75,0.19,63.01,24.88,2.62,25.41
France,FRA,2016,0.08,421.58,0.19,62.84,24.15,2.43,24.56
France,FRA,2017,0.08,424.52,0.17,64.51,24.24,2.41,24.52
France,FRA,2018,0.08,426.73,0.16,66.1,23.4,2.44,24.48
France,FRA,2019,0.08,426.84,0.16,67.69,23.05,2.45,24.54
G20,,1990,0.7,1345.75,3.74,93.56,209.8,11.66,129.98
G20,,1991,0.7,1326.53,3.62,93.25,207.44,11.55,127.78
G20,,1992,0.69,1313.64,3.48,93.67,207.43,11.6,126.61
G20,,1993,0.67,1318.17,3.3,95.27,210.01,11.71,127.12
G20,,1994,0.67,1304.68,3.08,95.76,209.06,12.05,126.03
G20,,1995,0.66,1283.74,2.87,95.31,204.02,12.16,123.73
G20,,1996,0.65,1267.08,2.69,95.3,200.54,12.09,121.92
G20,,1997,0.64,1253.62,2.51,95.66,197.03,12.03,120.51
G20,,1998,0.64,1240.52,2.33,95.93,192.25,12.07,119.02
G20,,1999,0.63,1241.32,2.16,97.12,188.15,12.16,118.62
G20,,2000,0.61,1240.47,2,98.45,186.31,12.23,118.07
G20,,2001,0.59,1234.59,1.87,99.26,182.84,12,116.94
G20,,2002,0.52,1228.92,1.74,100.27,181.66,11.7,116.05
G20,,2003,0.47,1211.24,1.62,100.26,178.43,11.25,113.99
G20,,2004,0.45,1180.79,1.52,99.03,171.2,10.95,110.5
G20,,2005,0.45,1162.12,1.42,98.68,165.07,10.76,107.96
G20,,2006,0.43,1111.4,1.34,95.89,155.93,10.43,102.83
G20,,2007,0.41,1077.4,1.25,94.56,150.1,10.3,99.33
G20,,2008,0.41,1063.25,1.17,94.78,146.51,10.41,97.51
G20,,2009,0.41,1043.05,1.08,94.32,142.18,10.38,95.02
G20,,2010,0.39,1028.72,0.98,94.63,139.98,10.41,93.26
G20,,2011,0.37,1005.1,0.9,94.16,137.55,10.21,90.78
G20,,2012,0.35,980.06,0.84,93.53,135.32,9.98,88.15
G20,,2013,0.32,965.13,0.79,93.15,130.86,9.81,85.91
G20,,2014,0.3,950.89,0.71,93,127.94,9.51,83.93
G20,,2015,0.28,936.06,0.66,93.27,127.39,9.22,82.33
G20,,2016,0.26,929.11,0.59,94.21,126.37,9.06,81.27
G20,,2017,0.24,913.31,0.53,94.69,123.51,8.88,79.79
G20,,2018,0.25,908.07,0.49,96.18,121.77,8.75,79.18
G20,,2019,0.24,903.28,0.46,98.11,120.95,8.62,78.88
Gabon,GAB,1990,0.65,1273.61,2.27,67.92,272.07,11.88,137.91
Gabon,GAB,1991,0.67,1256.55,2.15,66.43,265.93,11.88,135.63
Gabon,GAB,1992,0.67,1246.28,2.06,65.34,261.98,11.86,134.03
Gabon,GAB,1993,0.61,1240.94,1.97,64.3,259.17,11.44,132.73
Gabon,GAB,1994,0.59,1244.47,1.88,64.27,261.51,11.57,133.3
Gabon,GAB,1995,0.61,1251.74,1.76,64.49,264.96,11.92,134.36
Gabon,GAB,1996,0.57,1254.76,1.65,64.17,265.38,12.02,134.42
Gabon,GAB,1997,0.57,1237.98,1.53,62.66,258.75,11.96,132.01
Gabon,GAB,1998,0.55,1230.4,1.44,61.68,254.91,11.83,130.69
Gabon,GAB,1999,0.5,1227.23,1.38,60.77,254.13,11.68,129.79
Gabon,GAB,2000,0.49,1233.26,1.34,60.57,256.48,12.03,130.16
Gabon,GAB,2001,0.49,1226.94,1.28,60.16,250.52,12.01,129.6
Gabon,GAB,2002,0.5,1210.61,1.25,58.65,238.15,11.52,126.91
Gabon,GAB,2003,0.49,1209.53,1.25,58.56,235.26,11.52,126.89
Gabon,GAB,2004,0.47,1205.71,1.26,57.92,229.17,11.22,126.03
Gabon,GAB,2005,0.49,1183.41,1.32,56.31,218.44,10.75,123.04
Gabon,GAB,2006,0.46,1180.16,1.31,55.97,214.82,10.6,122.16
Gabon,GAB,2007,0.49,1162.62,1.29,55.11,209.42,10.45,120.05
Gabon,GAB,2008,0.48,1162.75,1.23,55.04,207.05,10.41,119.63
Gabon,GAB,2009,0.47,1146.08,1.16,53.77,198.22,10.08,117.02
Gabon,GAB,2010,0.43,1127.06,1.05,52.06,186.49,9.52,113.66
Gabon,GAB,2011,0.41,1122.22,0.94,51.63,182.85,9.26,112.14
Gabon,GAB,2012,0.38,1104.58,0.81,50.62,177.25,8.89,109.39
Gabon,GAB,2013,0.35,1089.23,0.72,49.65,171.36,8.5,106.74
Gabon,GAB,2014,0.36,1079.92,0.67,49.14,166.78,8.32,105.2
Gabon,GAB,2015,0.34,1085.83,0.63,49.11,163.26,8.19,104.78
Gabon,GAB,2016,0.32,1079.34,0.58,49.11,163.01,8.06,103.7
Gabon,GAB,2017,0.31,1077.2,0.54,49.22,162.36,7.93,102.95
Gabon,GAB,2018,0.29,1070.35,0.5,49.17,161.11,7.78,101.9
Gabon,GAB,2019,0.28,1074.18,0.46,49,161.08,7.66,100.84
Gambia,GMB,1990,1.09,953.67,5.13,32.13,183.49,9.76,109.69
Gambia,GMB,1991,1.1,945.35,5.16,32.16,184.71,9.73,109.14
Gambia,GMB,1992,1.12,957.32,5.23,32.7,187.41,9.8,110.03
Gambia,GMB,1993,1.08,943.13,5.02,31.94,180.54,9.36,107.49
Gambia,GMB,1994,1.08,951.46,4.81,31.9,177.34,9.13,106.77
Gambia,GMB,1995,1.16,980.89,5.07,34.09,194.02,9.93,111.23
Gambia,GMB,1996,1.09,957.29,4.58,32.66,180.72,9.12,106.67
Gambia,GMB,1997,1.11,956.89,4.49,33.12,182.92,9.13,106.63
Gambia,GMB,1998,1.16,971.46,4.52,34.59,192.31,9.54,108.9
Gambia,GMB,1999,1.23,997.26,4.6,36.66,204.56,10.11,112.47
Gambia,GMB,2000,1.17,980.21,4.16,35.52,190.02,9.35,108.88
Gambia,GMB,2001,1.15,957.24,3.89,35.37,188.28,9.26,107.11
Gambia,GMB,2002,1.16,986.19,3.73,36.49,189.36,9.34,109.27
Gambia,GMB,2003,1.18,981.56,3.67,37.68,197.79,9.76,110.65
Gambia,GMB,2004,1.4,1019.81,4.29,40.54,213.29,10.64,116.11
Gambia,GMB,2005,1.4,1029.17,4.18,41.45,215.96,10.81,117.48
Gambia,GMB,2006,1.34,1027.3,3.86,41.16,208.78,10.5,116.52
Gambia,GMB,2007,1.3,1019.73,3.67,41.27,207.56,10.51,116.14
Gambia,GMB,2008,1.21,1012.42,3.36,40.32,195.1,9.99,113.87
Gambia,GMB,2009,1.17,1021.12,3.17,40.92,195.93,10.11,114.77
Gambia,GMB,2010,1.12,1016.43,2.97,40.51,189.34,9.86,113.45
Gambia,GMB,2011,0.99,998.93,2.51,38.3,167.87,8.83,108.46
Gambia,GMB,2012,0.97,1006.1,2.45,38.5,167.06,8.82,108.57
Gambia,GMB,2013,0.95,1020.27,2.32,39.07,170.55,8.95,109.59
Gambia,GMB,2014,0.97,1048.84,2.37,40.97,186.12,9.69,113.32
Gambia,GMB,2015,0.91,1069.26,2.15,40.41,178.35,9.19,111.97
Gambia,GMB,2016,0.9,1089.76,2.09,41.5,187.88,9.62,114.01
Gambia,GMB,2017,0.93,1128.04,2.14,42.93,196.1,9.99,117.04
Gambia,GMB,2018,0.89,1133.89,1.95,42.57,192.67,9.77,116.07
Gambia,GMB,2019,0.84,1138.12,1.82,42.52,191.15,9.68,115.77
Georgia,GEO,1990,0.5,2366.23,0.65,217.51,344.48,19.04,223.61
Georgia,GEO,1991,0.57,2378.54,0.67,222,352.66,19.95,222.67
Georgia,GEO,1992,0.66,2388.2,0.68,226.53,361.15,21.2,222.52
Georgia,GEO,1993,0.63,2316.09,0.73,222.6,356.72,20.9,213.52
Georgia,GEO,1994,0.63,2267.34,0.79,225.27,369.54,22.72,209.67
Georgia,GEO,1995,0.57,1995.19,0.78,207.74,347.08,21.58,186.96
Georgia,GEO,1996,0.47,1835.26,0.78,201.9,340.99,20.88,174.38
Georgia,GEO,1997,0.48,1880.76,0.78,214.36,352.31,21.27,178.08
Georgia,GEO,1998,0.49,1949.63,0.77,230.04,364.1,22.18,183.95
Georgia,GEO,1999,0.47,2019.53,0.76,246.74,373.04,23.55,190.66
Georgia,GEO,2000,0.44,2092.24,0.72,262.02,379.51,25.28,196.5
Georgia,GEO,2001,0.51,2102.07,0.71,271.2,376.09,26.2,197.54
Georgia,GEO,2002,0.54,2288.62,0.68,295.84,387.85,27.55,211.55
Georgia,GEO,2003,0.46,2439.25,0.64,314.71,385.83,26.71,220.64
Georgia,GEO,2004,0.47,2530.82,0.61,325.93,380.47,27.78,224.74
Georgia,GEO,2005,0.45,2562.26,0.53,331.22,370.69,29.16,226.41
Georgia,GEO,2006,0.46,2473.93,0.45,326.37,359.53,29.49,219.21
Georgia,GEO,2007,0.46,2242.62,0.4,309.11,350.07,29.89,202.24
Georgia,GEO,2008,0.45,2123.48,0.35,301.93,334.68,29.13,192.66
Georgia,GEO,2009,0.41,2172.44,0.31,310.56,316.73,28.11,194.89
Georgia,GEO,2010,0.34,2187.57,0.27,309.53,281.67,24.22,190.31
Georgia,GEO,2011,0.27,2136.28,0.23,301.32,255.27,20.89,181.03
Georgia,GEO,2012,0.22,2014.54,0.2,281.87,229,18.24,167.03
Georgia,GEO,2013,0.2,1971.72,0.18,270,214.87,16.96,158.11
Georgia,GEO,2014,0.19,2006.2,0.16,267.28,211.28,15.64,154.97
Georgia,GEO,2015,0.18,2069.15,0.15,270.55,213.96,15.46,155.29
Georgia,GEO,2016,0.16,2151.58,0.15,280.51,227.4,16.44,159.6
Georgia,GEO,2017,0.15,2163.25,0.14,282.95,232.02,16.88,159.99
Georgia,GEO,2018,0.16,2136.11,0.14,282.31,235.46,17.39,159.41
Georgia,GEO,2019,0.16,2103.3,0.13,281.65,237.55,17.67,158.61
Germany,DEU,1990,0.43,1157.75,0.5,139.23,79.41,6.5,84.05
Germany,DEU,1991,0.39,1102.34,0.46,134.58,76.53,6.37,81.16
Germany,DEU,1992,0.35,1048.08,0.42,129.06,73.11,6.07,77.74
Germany,DEU,1993,0.33,1018.69,0.38,126.1,71.33,5.83,75.73
Germany,DEU,1994,0.31,989.03,0.37,123.29,69.8,5.57,72.86
Germany,DEU,1995,0.28,961.6,0.34,121.23,68.87,5.25,70.37
Germany,DEU,1996,0.25,923.01,0.32,117.7,66.84,5.03,67.77
Germany,DEU,1997,0.23,868.33,0.32,112.24,63.23,4.79,64.2
Germany,DEU,1998,0.22,812.71,0.31,106.8,58.9,4.52,60.4
Germany,DEU,1999,0.22,765.54,0.28,102.35,55.55,4.32,56.35
Germany,DEU,2000,0.2,711.01,0.26,97,52.38,4.16,52.03
Germany,DEU,2001,0.2,671.8,0.25,92.94,49.62,4.01,49.21
Germany,DEU,2002,0.18,651.64,0.23,91.04,47.65,3.91,47.85
Germany,DEU,2003,0.18,627.96,0.22,88.65,45.92,3.81,46.16
Germany,DEU,2004,0.15,583.05,0.2,84.5,43.39,3.63,42.71
Germany,DEU,2005,0.15,554.81,0.18,82.69,41.29,3.51,40.58
Germany,DEU,2006,0.13,525.64,0.17,80.68,39.22,3.39,38.97
Germany,DEU,2007,0.12,501.99,0.16,79.32,37.39,3.29,37.78
Germany,DEU,2008,0.12,485.03,0.14,79.06,36.07,3.19,36.9
Germany,DEU,2009,0.11,469.64,0.13,79.15,34.92,3.14,35.56
Germany,DEU,2010,0.11,454.37,0.12,78.78,33.09,3.05,34.18
Germany,DEU,2011,0.1,440.72,0.11,77.88,31.26,2.9,33.23
Germany,DEU,2012,0.09,441.45,0.1,78.3,29.93,2.72,32.78
Germany,DEU,2013,0.08,445.34,0.09,79.38,29.36,2.63,32.7
Germany,DEU,2014,0.08,439.65,0.09,78.49,28.11,2.48,31.61
Germany,DEU,2015,0.08,461.25,0.09,81.17,28.57,2.46,32.05
Germany,DEU,2016,0.08,469.43,0.09,81.76,28.2,2.37,31.84
Germany,DEU,2017,0.08,470.2,0.08,81.63,28.02,2.34,31.37
Germany,DEU,2018,0.07,475.36,0.07,82.52,27.89,2.3,31.2
Germany,DEU,2019,0.07,483.71,0.07,84.38,27.69,2.28,31.08
Ghana,GHA,1990,1.11,1315.4,3.49,48.83,240.78,15.23,148.57
Ghana,GHA,1991,1.11,1291.59,3.37,48.42,235.89,15.13,145.92
Ghana,GHA,1992,1.12,1275.19,3.31,48.21,231.78,15.11,143.86
Ghana,GHA,1993,1.12,1249.11,3.29,47.5,224.87,14.9,140.46
Ghana,GHA,1994,1.12,1231.9,3.24,47.28,221.19,14.86,138.32
Ghana,GHA,1995,1.13,1220.77,3.18,47.38,219.03,14.94,137.05
Ghana,GHA,1996,1.13,1218.26,3.16,47.93,220.53,15.21,136.92
Ghana,GHA,1997,1.17,1221.52,3.15,48.94,224.65,15.72,137.86
Ghana,GHA,1998,1.15,1210.66,3.13,49.1,224.17,15.77,136.89
Ghana,GHA,1999,1.14,1213.07,3.1,49.78,226.25,15.93,137.44
Ghana,GHA,2000,1.13,1227.88,3.06,50.54,226.9,15.99,138.64
Ghana,GHA,2001,1.15,1228.33,3.01,51.62,232.5,16.4,140.23
Ghana,GHA,2002,1.15,1250.61,3.02,52.77,235.36,16.48,142.74
Ghana,GHA,2003,1.2,1239.58,3.15,53.3,238.21,16.55,142.97
Ghana,GHA,2004,1.19,1246.08,3.14,54.02,240.45,16.57,144.15
Ghana,GHA,2005,1.18,1257.46,3.09,54.77,243.01,16.56,145.51
Ghana,GHA,2006,1.16,1283.65,3.01,55.69,244.07,16.48,147.73
Ghana,GHA,2007,1.14,1281.03,2.91,56.16,246.7,16.57,148.16
Ghana,GHA,2008,1.08,1296.11,2.67,55.88,240.76,16.04,147.74
Ghana,GHA,2009,1.05,1299.83,2.54,55.79,238.61,15.76,147.11
Ghana,GHA,2010,0.99,1302.18,2.4,55.6,236.5,15.42,146.28
Ghana,GHA,2011,0.97,1303.21,2.33,55.39,233.52,15.06,145.14
Ghana,GHA,2012,0.94,1301.31,2.25,55.06,230.36,14.62,143.63
Ghana,GHA,2013,0.91,1300.17,2.19,54.88,227.94,14.28,142.28
Ghana,GHA,2014,0.88,1285.68,2.23,54.71,227.26,14.09,140.47
Ghana,GHA,2015,0.89,1304.46,2.32,55.37,226.7,13.95,141.01
Ghana,GHA,2016,0.89,1294.1,2.33,55.36,225.85,13.87,139.31
Ghana,GHA,2017,0.86,1293.18,2.26,55.33,222.88,13.63,137.96
Ghana,GHA,2018,0.77,1286.45,1.93,54.67,216.02,13.05,135.8
Ghana,GHA,2019,0.72,1283.11,1.77,54.54,211.82,12.68,134.53
Greece,GRC,1990,0.48,1879.82,0.37,198.17,102.46,6.06,144.12
Greece,GRC,1991,0.42,1888.12,0.33,199.91,102.31,6.14,142.44
Greece,GRC,1992,0.44,1889.79,0.3,201.07,103.33,6.24,141.05
Greece,GRC,1993,0.43,1846.69,0.3,198.19,102.28,6.09,136.89
Greece,GRC,1994,0.4,1830.83,0.29,198.72,101.5,6.14,135.32
Greece,GRC,1995,0.42,1810.43,0.29,199.3,100.47,6.16,133.96
Greece,GRC,1996,0.43,1762.32,0.26,197.42,97.95,6.15,131
Greece,GRC,1997,0.39,1719.93,0.26,195.74,93.38,5.99,128.38
Greece,GRC,1998,0.33,1708.7,0.26,197.74,91.39,5.95,128.23
Greece,GRC,1999,0.3,1670.51,0.24,197.24,88.95,5.79,126.59
Greece,GRC,2000,0.29,1604.37,0.21,193.79,85.66,5.65,123.3
Greece,GRC,2001,0.29,1532.61,0.2,190.1,81.43,5.56,119.84
Greece,GRC,2002,0.26,1475.34,0.2,187.42,77.31,5.44,117.01
Greece,GRC,2003,0.24,1407.52,0.17,183.79,73.52,5.39,113.43
Greece,GRC,2004,0.26,1317.47,0.16,177.63,69.94,5.39,107.75
Greece,GRC,2005,0.26,1234.86,0.15,171.56,65.59,5.29,101.46
Greece,GRC,2006,0.22,1161.84,0.14,166.01,61.53,5.14,94.7
Greece,GRC,2007,0.19,1116.85,0.13,163.6,58.61,5.16,89.02
Greece,GRC,2008,0.18,1067.18,0.11,159.38,54.33,5.03,82.47
Greece,GRC,2009,0.2,999.87,0.12,152.82,51.4,4.9,75.71
Greece,GRC,2010,0.2,952.16,0.13,149.05,49.29,4.65,70.6
Greece,GRC,2011,0.19,942.86,0.12,151.34,49.4,4.57,68.18
Greece,GRC,2012,0.16,955.98,0.1,155.63,50.04,4.52,66.78
Greece,GRC,2013,0.15,935.28,0.11,154.02,48.81,4.35,63.05
Greece,GRC,2014,0.13,934.49,0.12,156.25,47.69,4.28,60.95
Greece,GRC,2015,0.14,949.04,0.12,161.57,47.79,4.29,60.24
Greece,GRC,2016,0.15,958.95,0.13,166.53,47.83,4.33,59.48
Greece,GRC,2017,0.14,986.63,0.11,174.63,48.56,4.4,60.31
Greece,GRC,2018,0.14,1057.98,0.1,188.7,48.19,4.52,63.04
Greece,GRC,2019,0.14,1101.59,0.1,197.5,48.18,4.56,64.22
Greenland,GRL,1990,0.89,1618.59,6.73,72.15,200.63,16.59,162.56
Greenland,GRL,1991,0.85,1597.06,6.3,72.73,197.69,16.63,161
Greenland,GRL,1992,0.82,1580.34,5.63,73.63,194.81,16.86,159.51
Greenland,GRL,1993,1.22,1794.08,5.13,79.53,198.65,16.55,172.07
Greenland,GRL,1994,1.25,1810.27,4.64,79.93,195.79,16.41,172.56
Greenland,GRL,1995,1.23,1797.15,4.19,79.71,193.18,16.48,170.76
Greenland,GRL,1996,1.24,1748.09,3.84,79.89,190.62,16.54,168.61
Greenland,GRL,1997,1.22,1687.86,3.44,79.34,183.44,16.45,164.61
Greenland,GRL,1998,1.14,1630.59,3.06,78.39,179.12,16.23,160.55
Greenland,GRL,1999,1.09,1558.12,2.85,77.08,173.98,16.18,155.31
Greenland,GRL,2000,1,1468.04,2.65,76.04,167.41,16,149.98
Greenland,GRL,2001,0.95,1401.92,2.52,75.54,161.48,15.45,144.89
Greenland,GRL,2002,0.89,1364.88,2.37,75.62,158.94,15.35,141.13
Greenland,GRL,2003,0.74,1249.01,2.21,72.81,153.29,15.01,131.29
Greenland,GRL,2004,0.41,1057.14,2.05,67.12,142.65,15.22,116.24
Greenland,GRL,2005,0.39,1037.21,1.86,67.24,138.69,14.78,112.93
Greenland,GRL,2006,0.37,1026.55,1.7,67.89,135.72,14.23,109.86
Greenland,GRL,2007,0.35,1006.4,1.6,68.36,132.57,13.81,106.58
Greenland,GRL,2008,0.33,977.1,1.49,68.65,129.28,13.31,103.25
Greenland,GRL,2009,0.31,954.11,1.37,68.5,125.2,12.74,99.58
Greenland,GRL,2010,0.28,940.45,1.25,68.33,121.64,12.05,96.06
Greenland,GRL,2011,0.26,910.07,1.16,68.2,116.65,11.25,92.42
Greenland,GRL,2012,0.24,893.44,1.09,68.52,112.88,10.6,89.78
Greenland,GRL,2013,0.23,859.81,1.07,68.6,108.72,10.02,86.67
Greenland,GRL,2014,0.22,837.36,1.02,68.74,104.45,9.48,83.96
Greenland,GRL,2015,0.21,824.52,1.02,69.57,100.25,8.89,81.95
Greenland,GRL,2016,0.18,833.89,0.93,71.72,99.22,8.51,81.22
Greenland,GRL,2017,0.18,833.86,0.85,73.23,97.68,8.09,80.46
Greenland,GRL,2018,0.17,839.96,0.77,74.71,96.88,7.72,79.74
Greenland,GRL,2019,0.16,844.13,0.71,76.04,96.41,7.41,78.98
Grenada,GRD,1990,0.4,1878.79,1.32,152.19,318.69,13.29,164.49
Grenada,GRD,1991,0.36,1841.55,1.2,145.64,304.4,13.49,160.3
Grenada,GRD,1992,0.3,1887.84,1.11,143.98,296.36,13.44,161.61
Grenada,GRD,1993,0.26,1915.14,1.06,141.19,291.72,13.57,162.93
Grenada,GRD,1994,0.27,1853.78,1.02,132.6,278.38,13.12,157.88
Grenada,GRD,1995,0.27,1774.65,0.98,122.98,258.42,12.57,150.76
Grenada,GRD,1996,0.26,1602.9,0.93,108.09,225.49,11.84,136.08
Grenada,GRD,1997,0.26,1546.51,0.89,101.51,208.14,11.51,130.93
Grenada,GRD,1998,0.26,1490.86,0.85,95.38,191.01,11.1,125.68
Grenada,GRD,1999,0.3,1509.6,0.8,92.22,169.58,11.12,123.93
Grenada,GRD,2000,0.29,1498.05,0.76,88.49,157.93,10.75,121.36
Grenada,GRD,2001,0.29,1475.76,0.72,85.38,150.95,10.85,118.96
Grenada,GRD,2002,0.29,1452.43,0.71,83.36,150.35,10.92,117.4
Grenada,GRD,2003,0.28,1371.06,0.68,78.71,145.63,10.73,111.22
Grenada,GRD,2004,0.26,1364.81,0.65,77.65,142.52,10.99,109.73
Grenada,GRD,2005,0.26,1382.71,0.62,77.28,138.61,10.7,109.04
Grenada,GRD,2006,0.26,1396.29,0.59,76.97,134.63,10.27,108.41
Grenada,GRD,2007,0.26,1348.57,0.57,75.89,135.23,10.36,106.1
Grenada,GRD,2008,0.24,1310.55,0.55,76.52,140.56,10.4,105.59
Grenada,GRD,2009,0.23,1290.71,0.53,77.57,141.49,10.26,105.91
Grenada,GRD,2010,0.23,1267.13,0.51,78.68,140.25,10.19,106.12
Grenada,GRD,2011,0.22,1202.36,0.5,79.39,143.86,10.19,104.56
Grenada,GRD,2012,0.19,1044.21,0.49,77.03,152.91,9.88,97.72
Grenada,GRD,2013,0.19,1025.69,0.49,78.75,151.43,9.75,97.8
Grenada,GRD,2014,0.19,999.41,0.47,79.69,147.72,9.74,96.6
Grenada,GRD,2015,0.19,966.86,0.46,80.32,144.9,9.68,94.86
Grenada,GRD,2016,0.18,1001.37,0.45,84.69,145.85,9.27,98.04
Grenada,GRD,2017,0.18,986.15,0.44,85.69,143.06,8.98,96.98
Grenada,GRD,2018,0.17,973.01,0.42,86.91,141.27,8.91,95.75
Grenada,GRD,2019,0.17,966.29,0.4,88.12,139.31,8.74,94.5
Guam,GUM,1990,0.9,822.98,1.19,37.74,145.45,8.52,95.42
Guam,GUM,1991,0.87,830.09,1.19,38.84,146.81,8.74,95.54
Guam,GUM,1992,0.74,813.79,1.18,39.22,145.97,8.89,93.49
Guam,GUM,1993,0.74,789.94,1.16,39.13,140.19,9.37,88.91
Guam,GUM,1994,0.79,742.93,1.15,38.15,130.88,9.85,81.97
Guam,GUM,1995,0.84,692.85,1.09,37.08,121.24,10.39,75.83
Guam,GUM,1996,0.95,661.76,1.12,36.96,113.19,11.11,72.29
Guam,GUM,1997,1.05,661.97,1.14,38.37,112.24,11.81,72.45
Guam,GUM,1998,1.16,664.77,1.18,39.73,111.39,12.17,72.58
Guam,GUM,1999,1.29,678.75,1.29,41.71,111.11,12.58,73.23
Guam,GUM,2000,1.23,652.06,1.23,41.35,105.95,12.43,69.87
Guam,GUM,2001,1.19,631.22,1.22,41.17,101.66,12.28,67.08
Guam,GUM,2002,1.15,607.68,1.21,40.75,96.71,12.14,64.02
Guam,GUM,2003,1.05,587.04,1.24,40.05,90.25,11.88,60.88
Guam,GUM,2004,0.97,520.21,1.25,38.17,86.93,11.87,55.16
Guam,GUM,2005,0.94,458.92,1.27,36.55,83.63,12.21,50.11
Guam,GUM,2006,0.93,452.14,1.27,37.27,82.48,12.47,49.28
Guam,GUM,2007,0.82,443.81,1.23,37.52,80.47,12.33,47.87
Guam,GUM,2008,0.74,454.57,1.25,39.14,80.87,12.62,48.3
Guam,GUM,2009,0.74,465.87,1.26,40.89,81.91,12.94,48.93
Guam,GUM,2010,0.8,459.19,1.29,41.61,82.98,12.8,48.17
Guam,GUM,2011,0.73,450.6,1.32,41.84,82.78,12.52,46.86
Guam,GUM,2012,0.66,468,1.35,43.84,84.88,12.52,47.74
Guam,GUM,2013,0.66,485.53,1.37,46.12,88.5,12.4,48.86
Guam,GUM,2014,0.71,490.17,1.38,47.71,90.68,12.56,49.27
Guam,GUM,2015,0.69,488.69,1.44,48.72,91.15,12.75,49.17
Guam,GUM,2016,0.68,481.34,1.48,49.85,93.81,12.43,49.05
Guam,GUM,2017,0.7,483.13,1.48,51.26,94.54,12.13,49.38
Guam,GUM,2018,0.71,482.52,1.47,52.44,93.44,12.26,49.55
Guam,GUM,2019,0.71,493.79,1.46,54.58,94.57,12.21,50.6
Guatemala,GTM,1990,1.24,586.58,2.91,24.97,89.18,11.57,65.98
Guatemala,GTM,1991,1.17,612.78,2.88,26.55,95.66,12.29,69.88
Guatemala,GTM,1992,1.07,631.26,2.85,27.86,100.63,13.06,73.18
Guatemala,GTM,1993,1.05,638.21,2.86,29.1,104.85,14.25,76.23
Guatemala,GTM,1994,1.05,640.91,2.89,29.66,106.76,14.45,78.08
Guatemala,GTM,1995,1,595.04,2.91,27.47,95.52,13.25,73.37
Guatemala,GTM,1996,0.99,565.87,2.86,26.63,89.4,13.2,71.19
Guatemala,GTM,1997,1.02,578.14,2.84,27.63,91.84,13.51,73.68
Guatemala,GTM,1998,0.97,580.64,2.72,28.04,91.75,13.62,75.08
Guatemala,GTM,1999,0.89,548.24,2.5,26.88,86.98,12.97,72.07
Guatemala,GTM,2000,0.83,532.27,2.34,26.58,85.8,12.94,70.43
Guatemala,GTM,2001,0.77,518.28,2.13,25.54,80.89,11.81,67.5
Guatemala,GTM,2002,0.71,499.2,2.05,24.3,75.6,10.52,63.56
Guatemala,GTM,2003,0.66,480.48,1.98,23.57,72.57,9.87,60.36
Guatemala,GTM,2004,0.65,472.71,1.96,23.31,70.2,9.5,58.38
Guatemala,GTM,2005,0.64,458.85,1.84,22.54,66.62,8.39,55.92
Guatemala,GTM,2006,0.65,446.35,1.77,22.25,63.86,7.97,54.19
Guatemala,GTM,2007,0.65,426.97,1.71,21.78,62.84,7.21,51.95
Guatemala,GTM,2008,0.64,421.01,1.67,21.74,61.37,6.75,50.26
Guatemala,GTM,2009,0.64,442.35,1.71,23.13,64.75,6.75,51.82
Guatemala,GTM,2010,0.65,454.11,1.68,24.02,66.13,7.03,52.43
Guatemala,GTM,2011,0.65,464.63,1.64,24.66,66.8,7.11,52.82
