Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,2019,1925.22
Haiti,HTI,1990,575.08
Haiti,HTI,1991,555.56
Haiti,HTI,1992,548.08
Haiti,HTI,1993,543.49
Haiti,HTI,1994,538.2
Haiti,HTI,1995,537.48
Haiti,HTI,1996,542.5
Haiti,HTI,1997,566.36
Haiti,HTI,1998,580.12
Haiti,HTI,1999,603.07
Haiti,HTI,2000,611.99
Haiti,HTI,2001,615.68
Haiti,HTI,2002,614.6
Haiti,HTI,2003,617.23
Haiti,HTI,2004,621.12
Haiti,HTI,2005,624.82
Haiti,HTI,2006,626.79
Haiti,HTI,2007,628.38
Haiti,HTI,2008,629.99
Haiti,HTI,2009,632.38
Haiti,HTI,2010,643.51
Haiti,HTI,2011,669.15
Haiti,HTI,2012,690.68
Haiti,HTI,2013,721.05
Haiti,HTI,2014,746.23
Haiti,HTI,2015,757.16
Haiti,HTI,2016,752.48
Haiti,HTI,2017,741.05
Haiti,HTI,2018,741.47
Haiti,HTI,2019,748.22
Honduras,HND,1990,439.56
Honduras,HND,1991,432.89
Honduras,HND,1992,444.87
Honduras,HND,1993,445.03
Honduras,HND,1994,448.78
Honduras,HND,1995,478.1
Honduras,HND,1996,503.63
Honduras,HND,1997,531.06
Honduras,HND,1998,562.98
Honduras,HND,1999,592
Honduras,HND,2000,609.65
Honduras,HND,2001,622.28
Honduras,HND,2002,631.56
Honduras,HND,2003,640.36
Honduras,HND,2004,648.95
Honduras,HND,2005,651.17
Honduras,HND,2006,650.17
Honduras,HND,2007,646.84
Honduras,HND,2008,646.51
Honduras,HND,2009,654.06
Honduras,HND,2010,671.56
Honduras,HND,2011,713.55
Honduras,HND,2012,779.07
Honduras,HND,2013,812.22
Honduras,HND,2014,832.76
Honduras,HND,2015,834.75
Honduras,HND,2016,784.88
Honduras,HND,2017,736.37
Honduras,HND,2018,736.79
Honduras,HND,2019,763.25
Hungary,HUN,1990,2044.86
Hungary,HUN,1991,2054.22
Hungary,HUN,1992,2125.37
Hungary,HUN,1993,2122.61
Hungary,HUN,1994,2058.68
Hungary,HUN,1995,1998.32
Hungary,HUN,1996,1862.92
Hungary,HUN,1997,1789.18
Hungary,HUN,1998,1753.31
Hungary,HUN,1999,1691.5
Hungary,HUN,2000,1564.17
Hungary,HUN,2001,1482.72
Hungary,HUN,2002,1456.89
Hungary,HUN,2003,1438.81
Hungary,HUN,2004,1394.31
Hungary,HUN,2005,1392.27
Hungary,HUN,2006,1337.47
Hungary,HUN,2007,1327.57
Hungary,HUN,2008,1269.3
Hungary,HUN,2009,1252.12
Hungary,HUN,2010,1209.24
Hungary,HUN,2011,1164.3
Hungary,HUN,2012,1116.33
Hungary,HUN,2013,1044.17
Hungary,HUN,2014,1004.31
Hungary,HUN,2015,987.54
Hungary,HUN,2016,918.18
Hungary,HUN,2017,897.5
Hungary,HUN,2018,896.84
Hungary,HUN,2019,877.1
Iceland,ISL,1990,245.72
Iceland,ISL,1991,235
Iceland,ISL,1992,224.69
Iceland,ISL,1993,213.75
Iceland,ISL,1994,206.61
Iceland,ISL,1995,202.47
Iceland,ISL,1996,196.59
Iceland,ISL,1997,190.05
Iceland,ISL,1998,183.23
Iceland,ISL,1999,175.36
Iceland,ISL,2000,166.57
Iceland,ISL,2001,160.01
Iceland,ISL,2002,153.7
Iceland,ISL,2003,145.33
Iceland,ISL,2004,137.95
Iceland,ISL,2005,132.81
Iceland,ISL,2006,129.09
Iceland,ISL,2007,125.61
Iceland,ISL,2008,121.33
Iceland,ISL,2009,117.41
Iceland,ISL,2010,113.05
Iceland,ISL,2011,106.68
Iceland,ISL,2012,99.5
Iceland,ISL,2013,90.45
Iceland,ISL,2014,81.49
Iceland,ISL,2015,77.27
Iceland,ISL,2016,74.95
Iceland,ISL,2017,74.48
Iceland,ISL,2018,73.38
Iceland,ISL,2019,71.68
India,IND,1990,1841.31
India,IND,1991,1830.13
India,IND,1992,1819.71
India,IND,1993,1802.27
India,IND,1994,1788.24
India,IND,1995,1771.82
India,IND,1996,1799.43
India,IND,1997,1890.77
India,IND,1998,1941.9
India,IND,1999,1957.98
India,IND,2000,1995.69
India,IND,2001,2032.42
India,IND,2002,2056.66
India,IND,2003,2053.39
India,IND,2004,2017.37
India,IND,2005,2068.89
India,IND,2006,2141.48
India,IND,2007,2217.35
India,IND,2008,2295.26
India,IND,2009,2302.26
India,IND,2010,2345.83
India,IND,2011,2454.85
India,IND,2012,2595.47
India,IND,2013,2739.67
India,IND,2014,2791.11
India,IND,2015,2808.19
India,IND,2016,2712.36
India,IND,2017,2640.2
India,IND,2018,2667.99
India,IND,2019,2706.53
Indonesia,IDN,1990,1193.04
Indonesia,IDN,1991,1230.22
Indonesia,IDN,1992,1263.31
Indonesia,IDN,1993,1293.14
Indonesia,IDN,1994,1312.36
Indonesia,IDN,1995,1322.32
Indonesia,IDN,1996,1328.08
Indonesia,IDN,1997,1338.88
Indonesia,IDN,1998,1353.06
Indonesia,IDN,1999,1361.86
Indonesia,IDN,2000,1366.74
Indonesia,IDN,2001,1368.61
Indonesia,IDN,2002,1368.92
Indonesia,IDN,2003,1366.62
Indonesia,IDN,2004,1366.48
Indonesia,IDN,2005,1369.56
Indonesia,IDN,2006,1386.67
Indonesia,IDN,2007,1422.36
Indonesia,IDN,2008,1466.72
Indonesia,IDN,2009,1499.14
Indonesia,IDN,2010,1505.47
Indonesia,IDN,2011,1495.75
Indonesia,IDN,2012,1493.76
Indonesia,IDN,2013,1487.18
Indonesia,IDN,2014,1473.31
Indonesia,IDN,2015,1463.49
Indonesia,IDN,2016,1422.19
Indonesia,IDN,2017,1391.91
Indonesia,IDN,2018,1404.51
Indonesia,IDN,2019,1449.93
Iran,IRN,1990,2573.38
Iran,IRN,1991,2586.76
Iran,IRN,1992,2598.22
Iran,IRN,1993,2583.2
Iran,IRN,1994,2572.35
Iran,IRN,1995,2558.58
Iran,IRN,1996,2546.25
Iran,IRN,1997,2549.55
Iran,IRN,1998,2546.13
Iran,IRN,1999,2537.83
Iran,IRN,2000,2512.92
Iran,IRN,2001,2474.64
Iran,IRN,2002,2417.25
Iran,IRN,2003,2350.86
Iran,IRN,2004,2275.17
Iran,IRN,2005,2204.73
Iran,IRN,2006,2147.05
Iran,IRN,2007,2086.82
Iran,IRN,2008,2036.87
Iran,IRN,2009,1996.74
Iran,IRN,2010,1942.98
Iran,IRN,2011,1881.1
Iran,IRN,2012,1843.21
Iran,IRN,2013,1824.58
Iran,IRN,2014,1800.83
Iran,IRN,2015,1771.74
Iran,IRN,2016,1692.55
Iran,IRN,2017,1636.71
Iran,IRN,2018,1592.93
Iran,IRN,2019,1563.8
Iraq,IRQ,1990,3535.11
Iraq,IRQ,1991,3516.36
Iraq,IRQ,1992,3557.21
Iraq,IRQ,1993,3622.9
Iraq,IRQ,1994,3643.14
Iraq,IRQ,1995,3699.23
Iraq,IRQ,1996,3768.31
Iraq,IRQ,1997,3845.22
Iraq,IRQ,1998,3893.33
Iraq,IRQ,1999,3913.05
Iraq,IRQ,2000,3901.3
Iraq,IRQ,2001,3857.15
Iraq,IRQ,2002,3826.18
Iraq,IRQ,2003,3838.34
Iraq,IRQ,2004,3799.27
Iraq,IRQ,2005,3792.82
Iraq,IRQ,2006,3795.14
Iraq,IRQ,2007,3831.3
Iraq,IRQ,2008,3864.84
Iraq,IRQ,2009,3868.12
Iraq,IRQ,2010,3802.64
Iraq,IRQ,2011,3695.04
Iraq,IRQ,2012,3582.08
Iraq,IRQ,2013,3474.63
Iraq,IRQ,2014,3385.4
Iraq,IRQ,2015,3316.56
Iraq,IRQ,2016,3215.01
Iraq,IRQ,2017,3118.07
Iraq,IRQ,2018,3079.9
Iraq,IRQ,2019,3062.07
Ireland,IRL,1990,779.21
Ireland,IRL,1991,745.22
Ireland,IRL,1992,714.66
Ireland,IRL,1993,695.47
Ireland,IRL,1994,663.55
Ireland,IRL,1995,648.46
Ireland,IRL,1996,614.64
Ireland,IRL,1997,585.99
Ireland,IRL,1998,558.82
Ireland,IRL,1999,535.39
Ireland,IRL,2000,501.62
Ireland,IRL,2001,463.21
Ireland,IRL,2002,433.83
Ireland,IRL,2003,405.02
Ireland,IRL,2004,381.64
Ireland,IRL,2005,353.77
Ireland,IRL,2006,335.43
Ireland,IRL,2007,317.26
Ireland,IRL,2008,304.19
Ireland,IRL,2009,292.31
Ireland,IRL,2010,268.19
Ireland,IRL,2011,259.01
Ireland,IRL,2012,241.86
Ireland,IRL,2013,223.63
Ireland,IRL,2014,203.77
Ireland,IRL,2015,187.49
Ireland,IRL,2016,166.81
Ireland,IRL,2017,155.64
Ireland,IRL,2018,156.13
Ireland,IRL,2019,162.59
Israel,ISR,1990,1036.79
Israel,ISR,1991,1076.27
Israel,ISR,1992,1106.12
Israel,ISR,1993,1073.32
Israel,ISR,1994,1050.27
Israel,ISR,1995,1024.19
Israel,ISR,1996,978.86
Israel,ISR,1997,940.56
Israel,ISR,1998,907.88
Israel,ISR,1999,860.81
Israel,ISR,2000,824.93
Israel,ISR,2001,785.62
Israel,ISR,2002,759.21
Israel,ISR,2003,732.22
Israel,ISR,2004,701.02
Israel,ISR,2005,680.29
Israel,ISR,2006,659.68
Israel,ISR,2007,651.62
Israel,ISR,2008,633.16
Israel,ISR,2009,614.08
Israel,ISR,2010,598.7
Israel,ISR,2011,587.38
Israel,ISR,2012,566.46
Israel,ISR,2013,544.56
Israel,ISR,2014,520.5
Israel,ISR,2015,505.31
Israel,ISR,2016,469.11
Israel,ISR,2017,444.05
Israel,ISR,2018,440.84
Israel,ISR,2019,439.78
Italy,ITA,1990,1024.55
Italy,ITA,1991,994.96
Italy,ITA,1992,951.88
Italy,ITA,1993,913.98
Italy,ITA,1994,883.76
Italy,ITA,1995,851.53
Italy,ITA,1996,821.92
Italy,ITA,1997,800.53
Italy,ITA,1998,787.73
Italy,ITA,1999,761.85
Italy,ITA,2000,727.84
Italy,ITA,2001,699.64
Italy,ITA,2002,673.72
Italy,ITA,2003,654.7
Italy,ITA,2004,615.59
Italy,ITA,2005,592.86
Italy,ITA,2006,570.82
Italy,ITA,2007,552.49
Italy,ITA,2008,537.64
Italy,ITA,2009,522.77
Italy,ITA,2010,501.63
Italy,ITA,2011,486.22
Italy,ITA,2012,467.39
Italy,ITA,2013,443.5
Italy,ITA,2014,421.08
Italy,ITA,2015,410.86
Italy,ITA,2016,375.87
Italy,ITA,2017,357.89
Italy,ITA,2018,357.11
Italy,ITA,2019,357.49
Jamaica,JAM,1990,529.93
Jamaica,JAM,1991,504.56
Jamaica,JAM,1992,537.42
Jamaica,JAM,1993,575.7
Jamaica,JAM,1994,607.59
Jamaica,JAM,1995,633.8
Jamaica,JAM,1996,655.9
Jamaica,JAM,1997,694.15
Jamaica,JAM,1998,730.8
Jamaica,JAM,1999,776.95
Jamaica,JAM,2000,793.49
Jamaica,JAM,2001,807.91
Jamaica,JAM,2002,783.03
Jamaica,JAM,2003,763.94
Jamaica,JAM,2004,744.17
Jamaica,JAM,2005,710.8
Jamaica,JAM,2006,712.84
Jamaica,JAM,2007,770.73
Jamaica,JAM,2008,830.42
Jamaica,JAM,2009,856.94
Jamaica,JAM,2010,761.73
Jamaica,JAM,2011,809.45
Jamaica,JAM,2012,767.37
Jamaica,JAM,2013,783.75
Jamaica,JAM,2014,858
Jamaica,JAM,2015,869.77
Jamaica,JAM,2016,861.7
Jamaica,JAM,2017,853.23
Jamaica,JAM,2018,850.86
Jamaica,JAM,2019,854.89
Japan,JPN,1990,428.02
Japan,JPN,1991,414.94
Japan,JPN,1992,404.5
Japan,JPN,1993,393.1
Japan,JPN,1994,378.86
Japan,JPN,1995,372.47
Japan,JPN,1996,358.15
Japan,JPN,1997,348.81
Japan,JPN,1998,347.68
Japan,JPN,1999,343.91
Japan,JPN,2000,331.2
Japan,JPN,2001,319.23
Japan,JPN,2002,306.63
Japan,JPN,2003,296.84
Japan,JPN,2004,285.07
Japan,JPN,2005,278.81
Japan,JPN,2006,268.35
Japan,JPN,2007,259.44
Japan,JPN,2008,251.51
Japan,JPN,2009,244.95
Japan,JPN,2010,242.19
Japan,JPN,2011,244.96
Japan,JPN,2012,249.63
Japan,JPN,2013,257.04
Japan,JPN,2014,262.35
Japan,JPN,2015,262.79
Japan,JPN,2016,261.71
Japan,JPN,2017,257.27
Japan,JPN,2018,256.64
Japan,JPN,2019,256.02
Jordan,JOR,1990,2427.37
Jordan,JOR,1991,2464.56
Jordan,JOR,1992,2474.05
Jordan,JOR,1993,2559.28
Jordan,JOR,1994,2571.78
Jordan,JOR,1995,2586.87
Jordan,JOR,1996,2574.41
Jordan,JOR,1997,2503.73
Jordan,JOR,1998,2434.4
Jordan,JOR,1999,2363.7
Jordan,JOR,2000,2276.55
Jordan,JOR,2001,2262.85
Jordan,JOR,2002,2252.98
Jordan,JOR,2003,2197.48
Jordan,JOR,2004,2204.8
Jordan,JOR,2005,2208.57
Jordan,JOR,2006,2175.08
Jordan,JOR,2007,2038.61
Jordan,JOR,2008,1911.17
Jordan,JOR,2009,1837.3
Jordan,JOR,2010,1782.01
Jordan,JOR,2011,1732.69
Jordan,JOR,2012,1671.88
Jordan,JOR,2013,1615.82
Jordan,JOR,2014,1594.88
Jordan,JOR,2015,1570.98
Jordan,JOR,2016,1535.76
Jordan,JOR,2017,1485.41
Jordan,JOR,2018,1453.43
Jordan,JOR,2019,1426.96
Kazakhstan,KAZ,1990,1812.21
Kazakhstan,KAZ,1991,1901.79
Kazakhstan,KAZ,1992,2028.03
Kazakhstan,KAZ,1993,2220.66
Kazakhstan,KAZ,1994,2371.72
Kazakhstan,KAZ,1995,2504.71
Kazakhstan,KAZ,1996,2509.94
Kazakhstan,KAZ,1997,2425.79
Kazakhstan,KAZ,1998,2311.51
Kazakhstan,KAZ,1999,2217.77
Kazakhstan,KAZ,2000,2206.54
Kazakhstan,KAZ,2001,2196.1
Kazakhstan,KAZ,2002,2201.65
Kazakhstan,KAZ,2003,2219.28
Kazakhstan,KAZ,2004,2174.81
Kazakhstan,KAZ,2005,2159.24
Kazakhstan,KAZ,2006,2129.03
Kazakhstan,KAZ,2007,2093.81
Kazakhstan,KAZ,2008,2002.29
Kazakhstan,KAZ,2009,1924.34
Kazakhstan,KAZ,2010,1915.16
Kazakhstan,KAZ,2011,1889.86
Kazakhstan,KAZ,2012,1868.31
Kazakhstan,KAZ,2013,1819.93
Kazakhstan,KAZ,2014,1765.62
Kazakhstan,KAZ,2015,1718.87
Kazakhstan,KAZ,2016,1660.47
Kazakhstan,KAZ,2017,1595.52
Kazakhstan,KAZ,2018,1581.11
Kazakhstan,KAZ,2019,1555.81
Kenya,KEN,1990,416.76
Kenya,KEN,1991,425.42
Kenya,KEN,1992,438.11
Kenya,KEN,1993,451.25
Kenya,KEN,1994,465.1
Kenya,KEN,1995,479.62
Kenya,KEN,1996,500.72
Kenya,KEN,1997,531.45
Kenya,KEN,1998,564.16
Kenya,KEN,1999,586.9
Kenya,KEN,2000,608.37
Kenya,KEN,2001,612.29
Kenya,KEN,2002,620.84
Kenya,KEN,2003,627.63
Kenya,KEN,2004,631.58
Kenya,KEN,2005,635.25
Kenya,KEN,2006,650.27
Kenya,KEN,2007,680.2
Kenya,KEN,2008,715.51
Kenya,KEN,2009,753.86
Kenya,KEN,2010,785.14
Kenya,KEN,2011,811.23
Kenya,KEN,2012,835.68
Kenya,KEN,2013,854.32
Kenya,KEN,2014,864.82
Kenya,KEN,2015,857.95
Kenya,KEN,2016,825.12
Kenya,KEN,2017,780.92
Kenya,KEN,2018,737.31
Kenya,KEN,2019,687.62
Kiribati,KIR,1990,637.8
Kiribati,KIR,1991,675.61
Kiribati,KIR,1992,711.32
Kiribati,KIR,1993,742.62
Kiribati,KIR,1994,758.01
Kiribati,KIR,1995,769.08
Kiribati,KIR,1996,782.11
Kiribati,KIR,1997,795.54
Kiribati,KIR,1998,804.04
Kiribati,KIR,1999,814.48
Kiribati,KIR,2000,815.24
Kiribati,KIR,2001,813.16
Kiribati,KIR,2002,810.24
Kiribati,KIR,2003,806.95
Kiribati,KIR,2004,800.01
Kiribati,KIR,2005,789.98
Kiribati,KIR,2006,776.73
Kiribati,KIR,2007,758.82
Kiribati,KIR,2008,739.38
Kiribati,KIR,2009,719.14
Kiribati,KIR,2010,703.45
Kiribati,KIR,2011,691.9
Kiribati,KIR,2012,681.15
Kiribati,KIR,2013,671.01
Kiribati,KIR,2014,662.43
Kiribati,KIR,2015,656.95
Kiribati,KIR,2016,694.04
Kiribati,KIR,2017,745.16
Kiribati,KIR,2018,770.73
Kiribati,KIR,2019,784.74
Kuwait,KWT,1990,2423.75
Kuwait,KWT,1991,2045.89
Kuwait,KWT,1992,1888.68
Kuwait,KWT,1993,1874.84
Kuwait,KWT,1994,2006.27
Kuwait,KWT,1995,2075.4
Kuwait,KWT,1996,1983.09
Kuwait,KWT,1997,2198.2
Kuwait,KWT,1998,2100.26
Kuwait,KWT,1999,2295.86
Kuwait,KWT,2000,2254.88
Kuwait,KWT,2001,2018.05
Kuwait,KWT,2002,2151.96
Kuwait,KWT,2003,2120.8
Kuwait,KWT,2004,2155.83
Kuwait,KWT,2005,2206.12
Kuwait,KWT,2006,2220.07
Kuwait,KWT,2007,2182.17
Kuwait,KWT,2008,2352.65
Kuwait,KWT,2009,2226.37
Kuwait,KWT,2010,1979.86
Kuwait,KWT,2011,1846.21
Kuwait,KWT,2012,1848.75
Kuwait,KWT,2013,1794.26
Kuwait,KWT,2014,1754.59
Kuwait,KWT,2015,1766.28
Kuwait,KWT,2016,1733.14
Kuwait,KWT,2017,1712.69
Kuwait,KWT,2018,1695.3
Kuwait,KWT,2019,1695.37
Kyrgyzstan,KGZ,1990,1647.26
Kyrgyzstan,KGZ,1991,1681.75
Kyrgyzstan,KGZ,1992,1730.62
Kyrgyzstan,KGZ,1993,1860.14
Kyrgyzstan,KGZ,1994,1999.22
Kyrgyzstan,KGZ,1995,2035.44
Kyrgyzstan,KGZ,1996,1987.74
Kyrgyzstan,KGZ,1997,1971.04
Kyrgyzstan,KGZ,1998,1962.16
Kyrgyzstan,KGZ,1999,1932.81
Kyrgyzstan,KGZ,2000,1980.86
Kyrgyzstan,KGZ,2001,1975.58
Kyrgyzstan,KGZ,2002,1984.93
Kyrgyzstan,KGZ,2003,1991.04
Kyrgyzstan,KGZ,2004,1931.69
Kyrgyzstan,KGZ,2005,1929.99
Kyrgyzstan,KGZ,2006,1965.29
Kyrgyzstan,KGZ,2007,1938.59
Kyrgyzstan,KGZ,2008,1864.47
Kyrgyzstan,KGZ,2009,1780.27
Kyrgyzstan,KGZ,2010,1740.6
Kyrgyzstan,KGZ,2011,1722.65
Kyrgyzstan,KGZ,2012,1716.06
Kyrgyzstan,KGZ,2013,1700.87
Kyrgyzstan,KGZ,2014,1680.78
Kyrgyzstan,KGZ,2015,1654.53
Kyrgyzstan,KGZ,2016,1542.44
Kyrgyzstan,KGZ,2017,1500.06
Kyrgyzstan,KGZ,2018,1478.68
Kyrgyzstan,KGZ,2019,1489.85
Laos,LAO,1990,898.64
Laos,LAO,1991,902.66
Laos,LAO,1992,908.37
Laos,LAO,1993,916.61
Laos,LAO,1994,923.3
Laos,LAO,1995,929.07
Laos,LAO,1996,932.4
Laos,LAO,1997,936.32
Laos,LAO,1998,940.53
Laos,LAO,1999,944.95
Laos,LAO,2000,947.31
Laos,LAO,2001,958.92
Laos,LAO,2002,967.57
Laos,LAO,2003,978.33
Laos,LAO,2004,985.42
Laos,LAO,2005,992.14
Laos,LAO,2006,1006.34
Laos,LAO,2007,1025.4
Laos,LAO,2008,1058.54
Laos,LAO,2009,1063.38
Laos,LAO,2010,1040.11
Laos,LAO,2011,1000.8
Laos,LAO,2012,964.47
Laos,LAO,2013,930.84
Laos,LAO,2014,900.02
Laos,LAO,2015,877.7
Laos,LAO,2016,858.65
Laos,LAO,2017,845.11
Laos,LAO,2018,869.8
Laos,LAO,2019,930.06
Latin America & Caribbean (WB),,1990,1082.81
Latin America & Caribbean (WB),,1991,1057.87
Latin America & Caribbean (WB),,1992,1052.12
Latin America & Caribbean (WB),,1993,1050.1
Latin America & Caribbean (WB),,1994,1037.98
Latin America & Caribbean (WB),,1995,1025.93
Latin America & Caribbean (WB),,1996,1013.32
Latin America & Caribbean (WB),,1997,993.61
Latin America & Caribbean (WB),,1998,983.84
Latin America & Caribbean (WB),,1999,967.36
Latin America & Caribbean (WB),,2000,941.74
Latin America & Caribbean (WB),,2001,917.81
Latin America & Caribbean (WB),,2002,901.08
Latin America & Caribbean (WB),,2003,881.31
Latin America & Caribbean (WB),,2004,854.06
Latin America & Caribbean (WB),,2005,831.92
Latin America & Caribbean (WB),,2006,820.81
Latin America & Caribbean (WB),,2007,813.76
Latin America & Caribbean (WB),,2008,814.44
Latin America & Caribbean (WB),,2009,818.54
Latin America & Caribbean (WB),,2010,805.48
Latin America & Caribbean (WB),,2011,789.56
Latin America & Caribbean (WB),,2012,776.7
Latin America & Caribbean (WB),,2013,769.48
Latin America & Caribbean (WB),,2014,756.34
Latin America & Caribbean (WB),,2015,746.42
Latin America & Caribbean (WB),,2016,737.56
Latin America & Caribbean (WB),,2017,723.67
Latin America & Caribbean (WB),,2018,716.39
Latin America & Caribbean (WB),,2019,717.07
Latvia,LVA,1990,1761.63
Latvia,LVA,1991,1800.6
Latvia,LVA,1992,1875.96
Latvia,LVA,1993,2128.48
Latvia,LVA,1994,2314.16
Latvia,LVA,1995,2136.15
Latvia,LVA,1996,1783.72
Latvia,LVA,1997,1638.29
Latvia,LVA,1998,1638.11
Latvia,LVA,1999,1488.85
Latvia,LVA,2000,1414.97
Latvia,LVA,2001,1472.41
Latvia,LVA,2002,1439.31
Latvia,LVA,2003,1388.59
Latvia,LVA,2004,1357.48
Latvia,LVA,2005,1401.33
Latvia,LVA,2006,1458.39
Latvia,LVA,2007,1429.07
Latvia,LVA,2008,1307.06
Latvia,LVA,2009,1234.5
Latvia,LVA,2010,1197.23
Latvia,LVA,2011,1116.95
Latvia,LVA,2012,1032.03
Latvia,LVA,2013,961.17
Latvia,LVA,2014,858.22
Latvia,LVA,2015,768.3
Latvia,LVA,2016,657.7
Latvia,LVA,2017,606.77
Latvia,LVA,2018,604.61
Latvia,LVA,2019,612.17
Lebanon,LBN,1990,1940.78
Lebanon,LBN,1991,1971.87
Lebanon,LBN,1992,2008.49
Lebanon,LBN,1993,2029.57
Lebanon,LBN,1994,2007.71
Lebanon,LBN,1995,1962.94
Lebanon,LBN,1996,1910.87
Lebanon,LBN,1997,1863.57
Lebanon,LBN,1998,1812.11
Lebanon,LBN,1999,1762.19
Lebanon,LBN,2000,1724.92
Lebanon,LBN,2001,1701.16
Lebanon,LBN,2002,1688.48
Lebanon,LBN,2003,1689.94
Lebanon,LBN,2004,1702.42
Lebanon,LBN,2005,1723.32
Lebanon,LBN,2006,1757.96
Lebanon,LBN,2007,1805.9
Lebanon,LBN,2008,1852.89
Lebanon,LBN,2009,1883.15
Lebanon,LBN,2010,1886.31
Lebanon,LBN,2011,1883.34
Lebanon,LBN,2012,1868.32
Lebanon,LBN,2013,1858.29
Lebanon,LBN,2014,1848.92
Lebanon,LBN,2015,1828.02
Lebanon,LBN,2016,1760.07
Lebanon,LBN,2017,1693.72
Lebanon,LBN,2018,1668.71
Lebanon,LBN,2019,1647.45
Lesotho,LSO,1990,939.56
Lesotho,LSO,1991,974.24
Lesotho,LSO,1992,1010.64
Lesotho,LSO,1993,1043.21
Lesotho,LSO,1994,1079.4
Lesotho,LSO,1995,1106.16
Lesotho,LSO,1996,1133.53
Lesotho,LSO,1997,1172.02
Lesotho,LSO,1998,1226.63
Lesotho,LSO,1999,1280.96
Lesotho,LSO,2000,1349.35
Lesotho,LSO,2001,1386.26
Lesotho,LSO,2002,1431.34
Lesotho,LSO,2003,1480.01
Lesotho,LSO,2004,1529.14
Lesotho,LSO,2005,1571.04
Lesotho,LSO,2006,1638.93
Lesotho,LSO,2007,1757.03
Lesotho,LSO,2008,1898.46
Lesotho,LSO,2009,1990.72
Lesotho,LSO,2010,2070.59
Lesotho,LSO,2011,2131.64
Lesotho,LSO,2012,2196.09
Lesotho,LSO,2013,2238.56
Lesotho,LSO,2014,2270.04
Lesotho,LSO,2015,2264.27
Lesotho,LSO,2016,2197.04
Lesotho,LSO,2017,2133.15
Lesotho,LSO,2018,2087.92
Lesotho,LSO,2019,2050.94
Liberia,LBR,1990,982.87
Liberia,LBR,1991,816.37
Liberia,LBR,1992,753.81
Liberia,LBR,1993,705.25
Liberia,LBR,1994,650.87
Liberia,LBR,1995,606.35
Liberia,LBR,1996,603.24
Liberia,LBR,1997,603.09
Liberia,LBR,1998,610.46
Liberia,LBR,1999,607.34
Liberia,LBR,2000,609.8
Liberia,LBR,2001,615.68
Liberia,LBR,2002,632.89
Liberia,LBR,2003,648.87
Liberia,LBR,2004,653.74
Liberia,LBR,2005,658.64
Liberia,LBR,2006,654.06
Liberia,LBR,2007,647.96
Liberia,LBR,2008,647.05
Liberia,LBR,2009,652.16
Liberia,LBR,2010,657.05
Liberia,LBR,2011,695.33
Liberia,LBR,2012,782.17
Liberia,LBR,2013,856.48
Liberia,LBR,2014,895.13
Liberia,LBR,2015,904.38
Liberia,LBR,2016,856.16
Liberia,LBR,2017,803.37
Liberia,LBR,2018,810.67
Liberia,LBR,2019,853.11
Libya,LBY,1990,1779.24
Libya,LBY,1991,1852.11
Libya,LBY,1992,1898.79
Libya,LBY,1993,1944.07
Libya,LBY,1994,1968.61
Libya,LBY,1995,1971
Libya,LBY,1996,1948.3
Libya,LBY,1997,1987.53
Libya,LBY,1998,2038.59
Libya,LBY,1999,2070.11
Libya,LBY,2000,2085.94
Libya,LBY,2001,2097
Libya,LBY,2002,2114.59
Libya,LBY,2003,2081.78
Libya,LBY,2004,1996.1
Libya,LBY,2005,1984.31
Libya,LBY,2006,1994.7
Libya,LBY,2007,2150.52
Libya,LBY,2008,2142.21
Libya,LBY,2009,2176.81
Libya,LBY,2010,2101.68
Libya,LBY,2011,2068.67
Libya,LBY,2012,1989.54
Libya,LBY,2013,1942.04
Libya,LBY,2014,1918.88
Libya,LBY,2015,1905.46
Libya,LBY,2016,1903.61
Libya,LBY,2017,1901.04
Libya,LBY,2018,1910.63
Libya,LBY,2019,1929.95
Lithuania,LTU,1990,1319.71
Lithuania,LTU,1991,1387.07
Lithuania,LTU,1992,1373.93
Lithuania,LTU,1993,1504.18
Lithuania,LTU,1994,1525.71
Lithuania,LTU,1995,1446.97
Lithuania,LTU,1996,1288.95
Lithuania,LTU,1997,1151.85
Lithuania,LTU,1998,1084.9
Lithuania,LTU,1999,1003.52
Lithuania,LTU,2000,957.95
Lithuania,LTU,2001,985.87
Lithuania,LTU,2002,965.23
Lithuania,LTU,2003,963.22
Lithuania,LTU,2004,962.68
Lithuania,LTU,2005,1021.11
Lithuania,LTU,2006,1053.99
Lithuania,LTU,2007,1088.57
Lithuania,LTU,2008,1037.54
Lithuania,LTU,2009,939.34
Lithuania,LTU,2010,930.98
Lithuania,LTU,2011,893.03
Lithuania,LTU,2012,836.81
Lithuania,LTU,2013,787.36
Lithuania,LTU,2014,699.83
Lithuania,LTU,2015,652.6
Lithuania,LTU,2016,572.68
Lithuania,LTU,2017,479.73
Lithuania,LTU,2018,474.5
Lithuania,LTU,2019,474.24
Luxembourg,LUX,1990,854.9
Luxembourg,LUX,1991,823.67
Luxembourg,LUX,1992,782.71
Luxembourg,LUX,1993,747.7
Luxembourg,LUX,1994,708.18
Luxembourg,LUX,1995,677.12
Luxembourg,LUX,1996,647.48
Luxembourg,LUX,1997,605.88
