Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)
Papua New Guinea,PNG,1995,3800
Papua New Guinea,PNG,1996,3897
Papua New Guinea,PNG,1997,4010
Papua New Guinea,PNG,1998,4152
Papua New Guinea,PNG,1999,4278
Papua New Guinea,PNG,2000,4379
Papua New Guinea,PNG,2001,4474
Papua New Guinea,PNG,2002,4611
Papua New Guinea,PNG,2003,4746
Papua New Guinea,PNG,2004,4895
Papua New Guinea,PNG,2005,5055
Papua New Guinea,PNG,2006,5166
Papua New Guinea,PNG,2007,5297
Papua New Guinea,PNG,2008,5418
Papua New Guinea,PNG,2009,5528
Papua New Guinea,PNG,2010,5710
Papua New Guinea,PNG,2011,5834
Papua New Guinea,PNG,2012,5974
Papua New Guinea,PNG,2013,6086
Papua New Guinea,PNG,2014,6218
Papua New Guinea,PNG,2015,6388
Papua New Guinea,PNG,2016,6498
Papua New Guinea,PNG,2017,6718
Papua New Guinea,PNG,2018,6954
Papua New Guinea,PNG,2019,7154
Paraguay,PRY,1990,431
Paraguay,PRY,1991,416
Paraguay,PRY,1992,442
Paraguay,PRY,1993,460
Paraguay,PRY,1994,473
Paraguay,PRY,1995,497
Paraguay,PRY,1996,531
Paraguay,PRY,1997,529
Paraguay,PRY,1998,547
Paraguay,PRY,1999,561
Paraguay,PRY,2000,568
Paraguay,PRY,2001,567
Paraguay,PRY,2002,578
Paraguay,PRY,2003,607
Paraguay,PRY,2004,649
Paraguay,PRY,2005,663
Paraguay,PRY,2006,686
Paraguay,PRY,2007,693
Paraguay,PRY,2008,711
Paraguay,PRY,2009,766
Paraguay,PRY,2010,819
Paraguay,PRY,2011,853
Paraguay,PRY,2012,899
Paraguay,PRY,2013,965
Paraguay,PRY,2014,992
Paraguay,PRY,2015,1051
Paraguay,PRY,2016,1134
Paraguay,PRY,2017,1141
Paraguay,PRY,2018,1141
Paraguay,PRY,2019,1148
Peru,PER,1990,3320
Peru,PER,1991,3115
Peru,PER,1992,3332
Peru,PER,1993,3390
Peru,PER,1994,3408
Peru,PER,1995,3486
Peru,PER,1996,3390
Peru,PER,1997,3524
Peru,PER,1998,3649
Peru,PER,1999,3638
Peru,PER,2000,3830
Peru,PER,2001,3890
Peru,PER,2002,4068
Peru,PER,2003,4319
Peru,PER,2004,4451
Peru,PER,2005,4593
Peru,PER,2006,4737
Peru,PER,2007,4889
Peru,PER,2008,5242
Peru,PER,2009,6033
Peru,PER,2010,6475
Peru,PER,2011,6678
Peru,PER,2012,6865
Peru,PER,2013,6973
Peru,PER,2014,6893
Peru,PER,2015,6838
Peru,PER,2016,6859
Peru,PER,2017,6921
Peru,PER,2018,6941
Peru,PER,2019,6961
Philippines,PHL,1990,20035
Philippines,PHL,1991,19978
Philippines,PHL,1992,20713
Philippines,PHL,1993,21425
Philippines,PHL,1994,22140
Philippines,PHL,1995,22630
Philippines,PHL,1996,23265
Philippines,PHL,1997,23334
Philippines,PHL,1998,23402
Philippines,PHL,1999,22819
Philippines,PHL,2000,22766
Philippines,PHL,2001,23096
Philippines,PHL,2002,23529
Philippines,PHL,2003,23513
Philippines,PHL,2004,23628
Philippines,PHL,2005,24765
Philippines,PHL,2006,25594
Philippines,PHL,2007,26018
Philippines,PHL,2008,27004
Philippines,PHL,2009,27871
Philippines,PHL,2010,28388
Philippines,PHL,2011,29112
Philippines,PHL,2012,29877
Philippines,PHL,2013,30228
Philippines,PHL,2014,30755
Philippines,PHL,2015,31541
Philippines,PHL,2016,32232
Philippines,PHL,2017,32555
Philippines,PHL,2018,32827
Philippines,PHL,2019,33229
Poland,POL,1990,14579
Poland,POL,1991,14503
Poland,POL,1992,13644
Poland,POL,1993,12899
Poland,POL,1994,12434
Poland,POL,1995,12316
Poland,POL,1996,11923
Poland,POL,1997,11847
Poland,POL,1998,11542
Poland,POL,1999,11607
Poland,POL,2000,11086
Poland,POL,2001,10815
Poland,POL,2002,10644
Poland,POL,2003,10672
Poland,POL,2004,10688
Poland,POL,2005,10698
Poland,POL,2006,10755
Poland,POL,2007,10921
Poland,POL,2008,10918
Poland,POL,2009,10910
Poland,POL,2010,10590
Poland,POL,2011,10559
Poland,POL,2012,10668
Poland,POL,2013,10667
Poland,POL,2014,10423
Poland,POL,2015,10768
Poland,POL,2016,10717
Poland,POL,2017,10939
Poland,POL,2018,11173
Poland,POL,2019,11349
Portugal,PRT,1990,4624
Portugal,PRT,1991,4691
Portugal,PRT,1992,4669
Portugal,PRT,1993,4778
Portugal,PRT,1994,4713
Portugal,PRT,1995,4873
Portugal,PRT,1996,5088
Portugal,PRT,1997,5159
Portugal,PRT,1998,5319
Portugal,PRT,1999,5557
Portugal,PRT,2000,5553
Portugal,PRT,2001,5580
Portugal,PRT,2002,5738
Portugal,PRT,2003,5856
Portugal,PRT,2004,5799
Portugal,PRT,2005,5932
Portugal,PRT,2006,5928
Portugal,PRT,2007,5982
Portugal,PRT,2008,6021
Portugal,PRT,2009,6080
Portugal,PRT,2010,6080
Portugal,PRT,2011,6080
Portugal,PRT,2012,6170
Portugal,PRT,2013,6190
Portugal,PRT,2014,6241
Portugal,PRT,2015,6392
Portugal,PRT,2016,6572
Portugal,PRT,2017,6744
Portugal,PRT,2018,6885
Portugal,PRT,2019,7052
Puerto Rico,PRI,1990,964
Puerto Rico,PRI,1991,1016
Puerto Rico,PRI,1992,1090
Puerto Rico,PRI,1993,1191
Puerto Rico,PRI,1994,1287
Puerto Rico,PRI,1995,1416
Puerto Rico,PRI,1996,1480
Puerto Rico,PRI,1997,1467
Puerto Rico,PRI,1998,1580
Puerto Rico,PRI,1999,1528
Puerto Rico,PRI,2000,1502
Puerto Rico,PRI,2001,1526
Puerto Rico,PRI,2002,1458
Puerto Rico,PRI,2003,1487
Puerto Rico,PRI,2004,1525
Puerto Rico,PRI,2005,1531
Puerto Rico,PRI,2006,1494
Puerto Rico,PRI,2007,1528
Puerto Rico,PRI,2008,1553
Puerto Rico,PRI,2009,1596
Puerto Rico,PRI,2010,1549
Puerto Rico,PRI,2011,1614
Puerto Rico,PRI,2012,1555
Puerto Rico,PRI,2013,1613
Puerto Rico,PRI,2014,1612
Puerto Rico,PRI,2015,1573
Puerto Rico,PRI,2016,1664
Puerto Rico,PRI,2017,1719
Puerto Rico,PRI,2018,1788
Puerto Rico,PRI,2019,1832
Qatar,QAT,1990,21
Qatar,QAT,1991,23
Qatar,QAT,1992,24
Qatar,QAT,1993,24
Qatar,QAT,1994,23
Qatar,QAT,1995,23
Qatar,QAT,1996,26
Qatar,QAT,1997,28
Qatar,QAT,1998,29
Qatar,QAT,1999,29
Qatar,QAT,2000,29
Qatar,QAT,2001,29
Qatar,QAT,2002,31
Qatar,QAT,2003,32
Qatar,QAT,2004,33
Qatar,QAT,2005,35
Qatar,QAT,2006,37
Qatar,QAT,2007,38
Qatar,QAT,2008,39
Qatar,QAT,2009,42
Qatar,QAT,2010,44
Qatar,QAT,2011,45
Qatar,QAT,2012,47
Qatar,QAT,2013,49
Qatar,QAT,2014,52
Qatar,QAT,2015,54
Qatar,QAT,2016,56
Qatar,QAT,2017,58
Qatar,QAT,2018,62
Qatar,QAT,2019,66
Region of the Americas (WHO),,1990,213397
Region of the Americas (WHO),,1991,218952
Region of the Americas (WHO),,1992,226699
Region of the Americas (WHO),,1993,238581
Region of the Americas (WHO),,1994,246277
Region of the Americas (WHO),,1995,255754
Region of the Americas (WHO),,1996,264251
Region of the Americas (WHO),,1997,271741
Region of the Americas (WHO),,1998,282686
Region of the Americas (WHO),,1999,293629
Region of the Americas (WHO),,2000,298993
Region of the Americas (WHO),,2001,305600
Region of the Americas (WHO),,2002,313578
Region of the Americas (WHO),,2003,319958
Region of the Americas (WHO),,2004,322349
Region of the Americas (WHO),,2005,327984
Region of the Americas (WHO),,2006,331852
Region of the Americas (WHO),,2007,337565
Region of the Americas (WHO),,2008,346381
Region of the Americas (WHO),,2009,353877
Region of the Americas (WHO),,2010,361116
Region of the Americas (WHO),,2011,369413
Region of the Americas (WHO),,2012,377025
Region of the Americas (WHO),,2013,387171
Region of the Americas (WHO),,2014,395172
Region of the Americas (WHO),,2015,405971
Region of the Americas (WHO),,2016,416077
Region of the Americas (WHO),,2017,422295
Region of the Americas (WHO),,2018,435678
Region of the Americas (WHO),,2019,449174
Romania,ROU,1990,14278
Romania,ROU,1991,13569
Romania,ROU,1992,13245
Romania,ROU,1993,12122
Romania,ROU,1994,11399
Romania,ROU,1995,11194
Romania,ROU,1996,11304
Romania,ROU,1997,10981
Romania,ROU,1998,10464
Romania,ROU,1999,10359
Romania,ROU,2000,9963
Romania,ROU,2001,10001
Romania,ROU,2002,10082
Romania,ROU,2003,9780
Romania,ROU,2004,9265
Romania,ROU,2005,9036
Romania,ROU,2006,8648
Romania,ROU,2007,8290
Romania,ROU,2008,8211
Romania,ROU,2009,8160
Romania,ROU,2010,8049
Romania,ROU,2011,7632
Romania,ROU,2012,7652
Romania,ROU,2013,7370
Romania,ROU,2014,7663
Romania,ROU,2015,7713
Romania,ROU,2016,7756
Romania,ROU,2017,7858
Romania,ROU,2018,7996
Romania,ROU,2019,8106
Russia,RUS,1990,57982
Russia,RUS,1991,58080
Russia,RUS,1992,61139
Russia,RUS,1993,69997
Russia,RUS,1994,74217
Russia,RUS,1995,69003
Russia,RUS,1996,64423
Russia,RUS,1997,60386
Russia,RUS,1998,57608
Russia,RUS,1999,60175
Russia,RUS,2000,59754
Russia,RUS,2001,56942
Russia,RUS,2002,55751
Russia,RUS,2003,53745
Russia,RUS,2004,49698
Russia,RUS,2005,48894
Russia,RUS,2006,44178
Russia,RUS,2007,41856
Russia,RUS,2008,41725
Russia,RUS,2009,40051
Russia,RUS,2010,40315
Russia,RUS,2011,38552
Russia,RUS,2012,38402
Russia,RUS,2013,38560
Russia,RUS,2014,39953
Russia,RUS,2015,40186
Russia,RUS,2016,40040
Russia,RUS,2017,38540
Russia,RUS,2018,38653
Russia,RUS,2019,39390
Rwanda,RWA,1990,2761
Rwanda,RWA,1991,2859
Rwanda,RWA,1992,2740
Rwanda,RWA,1993,2430
Rwanda,RWA,1994,2294
Rwanda,RWA,1995,2346
Rwanda,RWA,1996,2488
Rwanda,RWA,1997,2532
Rwanda,RWA,1998,2472
Rwanda,RWA,1999,2351
Rwanda,RWA,2000,2227
Rwanda,RWA,2001,2112
Rwanda,RWA,2002,2066
Rwanda,RWA,2003,2021
Rwanda,RWA,2004,2009
Rwanda,RWA,2005,1972
Rwanda,RWA,2006,1948
Rwanda,RWA,2007,1953
Rwanda,RWA,2008,1959
Rwanda,RWA,2009,1945
Rwanda,RWA,2010,1986
Rwanda,RWA,2011,2030
Rwanda,RWA,2012,2089
Rwanda,RWA,2013,2116
Rwanda,RWA,2014,2184
Rwanda,RWA,2015,2244
Rwanda,RWA,2016,2297
Rwanda,RWA,2017,2355
Rwanda,RWA,2018,2444
Rwanda,RWA,2019,2520
Saint Kitts and Nevis,KNA,1990,9
Saint Kitts and Nevis,KNA,1991,8
Saint Kitts and Nevis,KNA,1992,8
Saint Kitts and Nevis,KNA,1993,8
Saint Kitts and Nevis,KNA,1994,8
Saint Kitts and Nevis,KNA,1995,9
Saint Kitts and Nevis,KNA,1996,9
Saint Kitts and Nevis,KNA,1997,9
Saint Kitts and Nevis,KNA,1998,9
Saint Kitts and Nevis,KNA,1999,9
Saint Kitts and Nevis,KNA,2000,9
Saint Kitts and Nevis,KNA,2001,9
Saint Kitts and Nevis,KNA,2002,8
Saint Kitts and Nevis,KNA,2003,8
Saint Kitts and Nevis,KNA,2004,8
Saint Kitts and Nevis,KNA,2005,8
Saint Kitts and Nevis,KNA,2006,9
Saint Kitts and Nevis,KNA,2007,9
Saint Kitts and Nevis,KNA,2008,8
Saint Kitts and Nevis,KNA,2009,8
Saint Kitts and Nevis,KNA,2010,8
Saint Kitts and Nevis,KNA,2011,9
Saint Kitts and Nevis,KNA,2012,9
Saint Kitts and Nevis,KNA,2013,9
Saint Kitts and Nevis,KNA,2014,9
Saint Kitts and Nevis,KNA,2015,9
Saint Kitts and Nevis,KNA,2016,10
Saint Kitts and Nevis,KNA,2017,10
Saint Kitts and Nevis,KNA,2018,10
Saint Kitts and Nevis,KNA,2019,11
Saint Lucia,LCA,1990,30
Saint Lucia,LCA,1991,30
Saint Lucia,LCA,1992,32
Saint Lucia,LCA,1993,32
Saint Lucia,LCA,1994,33
Saint Lucia,LCA,1995,33
Saint Lucia,LCA,1996,34
Saint Lucia,LCA,1997,34
Saint Lucia,LCA,1998,35
Saint Lucia,LCA,1999,35
Saint Lucia,LCA,2000,36
Saint Lucia,LCA,2001,38
Saint Lucia,LCA,2002,39
Saint Lucia,LCA,2003,40
Saint Lucia,LCA,2004,41
Saint Lucia,LCA,2005,40
Saint Lucia,LCA,2006,40
Saint Lucia,LCA,2007,40
Saint Lucia,LCA,2008,40
Saint Lucia,LCA,2009,41
Saint Lucia,LCA,2010,40
Saint Lucia,LCA,2011,40
Saint Lucia,LCA,2012,41
Saint Lucia,LCA,2013,44
Saint Lucia,LCA,2014,47
Saint Lucia,LCA,2015,49
Saint Lucia,LCA,2016,54
Saint Lucia,LCA,2017,56
Saint Lucia,LCA,2018,58
Saint Lucia,LCA,2019,59
Saint Vincent and the Grenadines,VCT,1990,11
Saint Vincent and the Grenadines,VCT,1991,11
Saint Vincent and the Grenadines,VCT,1992,12
Saint Vincent and the Grenadines,VCT,1993,12
Saint Vincent and the Grenadines,VCT,1994,12
Saint Vincent and the Grenadines,VCT,1995,12
Saint Vincent and the Grenadines,VCT,1996,12
Saint Vincent and the Grenadines,VCT,1997,12
Saint Vincent and the Grenadines,VCT,1998,13
Saint Vincent and the Grenadines,VCT,1999,13
Saint Vincent and the Grenadines,VCT,2000,13
Saint Vincent and the Grenadines,VCT,2001,13
Saint Vincent and the Grenadines,VCT,2002,13
Saint Vincent and the Grenadines,VCT,2003,13
Saint Vincent and the Grenadines,VCT,2004,13
Saint Vincent and the Grenadines,VCT,2005,13
Saint Vincent and the Grenadines,VCT,2006,13
Saint Vincent and the Grenadines,VCT,2007,14
Saint Vincent and the Grenadines,VCT,2008,14
Saint Vincent and the Grenadines,VCT,2009,15
Saint Vincent and the Grenadines,VCT,2010,15
Saint Vincent and the Grenadines,VCT,2011,16
Saint Vincent and the Grenadines,VCT,2012,16
Saint Vincent and the Grenadines,VCT,2013,17
Saint Vincent and the Grenadines,VCT,2014,18
Saint Vincent and the Grenadines,VCT,2015,19
Saint Vincent and the Grenadines,VCT,2016,19
Saint Vincent and the Grenadines,VCT,2017,19
Saint Vincent and the Grenadines,VCT,2018,20
Saint Vincent and the Grenadines,VCT,2019,20
Samoa,WSM,1990,104
Samoa,WSM,1991,105
Samoa,WSM,1992,106
Samoa,WSM,1993,106
Samoa,WSM,1994,106
Samoa,WSM,1995,106
Samoa,WSM,1996,106
Samoa,WSM,1997,106
Samoa,WSM,1998,105
Samoa,WSM,1999,105
Samoa,WSM,2000,104
Samoa,WSM,2001,103
Samoa,WSM,2002,102
Samoa,WSM,2003,101
Samoa,WSM,2004,101
Samoa,WSM,2005,101
Samoa,WSM,2006,101
Samoa,WSM,2007,101
Samoa,WSM,2008,102
Samoa,WSM,2009,102
Samoa,WSM,2010,103
Samoa,WSM,2011,103
Samoa,WSM,2012,104
Samoa,WSM,2013,105
Samoa,WSM,2014,105
Samoa,WSM,2015,105
Samoa,WSM,2016,105
Samoa,WSM,2017,105
Samoa,WSM,2018,105
Samoa,WSM,2019,105
San Marino,SMR,1990,5
San Marino,SMR,1991,5
San Marino,SMR,1992,5
San Marino,SMR,1993,5
San Marino,SMR,1994,6
San Marino,SMR,1995,6
San Marino,SMR,1996,6
San Marino,SMR,1997,6
San Marino,SMR,1998,6
San Marino,SMR,1999,6
San Marino,SMR,2000,6
San Marino,SMR,2001,7
San Marino,SMR,2002,7
San Marino,SMR,2003,7
San Marino,SMR,2004,7
San Marino,SMR,2005,8
San Marino,SMR,2006,8
San Marino,SMR,2007,8
San Marino,SMR,2008,8
San Marino,SMR,2009,9
San Marino,SMR,2010,9
San Marino,SMR,2011,9
San Marino,SMR,2012,9
San Marino,SMR,2013,10
San Marino,SMR,2014,10
San Marino,SMR,2015,10
San Marino,SMR,2016,10
San Marino,SMR,2017,10
San Marino,SMR,2018,10
San Marino,SMR,2019,11
Sao Tome and Principe,STP,1990,60
Sao Tome and Principe,STP,1991,61
Sao Tome and Principe,STP,1992,62
Sao Tome and Principe,STP,1993,63
Sao Tome and Principe,STP,1994,64
Sao Tome and Principe,STP,1995,66
Sao Tome and Principe,STP,1996,68
Sao Tome and Principe,STP,1997,70
Sao Tome and Principe,STP,1998,72
Sao Tome and Principe,STP,1999,72
Sao Tome and Principe,STP,2000,72
Sao Tome and Principe,STP,2001,72
Sao Tome and Principe,STP,2002,73
Sao Tome and Principe,STP,2003,72
Sao Tome and Principe,STP,2004,74
Sao Tome and Principe,STP,2005,71
Sao Tome and Principe,STP,2006,73
Sao Tome and Principe,STP,2007,73
Sao Tome and Principe,STP,2008,72
Sao Tome and Principe,STP,2009,73
Sao Tome and Principe,STP,2010,74
Sao Tome and Principe,STP,2011,73
Sao Tome and Principe,STP,2012,74
Sao Tome and Principe,STP,2013,75
Sao Tome and Principe,STP,2014,77
Sao Tome and Principe,STP,2015,77
Sao Tome and Principe,STP,2016,78
Sao Tome and Principe,STP,2017,78
Sao Tome and Principe,STP,2018,79
Sao Tome and Principe,STP,2019,79
Saudi Arabia,SAU,1990,2561
Saudi Arabia,SAU,1991,2618
Saudi Arabia,SAU,1992,2664
Saudi Arabia,SAU,1993,2711
Saudi Arabia,SAU,1994,2764
Saudi Arabia,SAU,1995,2822
Saudi Arabia,SAU,1996,2871
Saudi Arabia,SAU,1997,2915
Saudi Arabia,SAU,1998,2962
Saudi Arabia,SAU,1999,3018
Saudi Arabia,SAU,2000,3051
Saudi Arabia,SAU,2001,3027
Saudi Arabia,SAU,2002,3016
Saudi Arabia,SAU,2003,3044
Saudi Arabia,SAU,2004,3042
Saudi Arabia,SAU,2005,3059
Saudi Arabia,SAU,2006,3071
Saudi Arabia,SAU,2007,3107
Saudi Arabia,SAU,2008,3139
Saudi Arabia,SAU,2009,3184
Saudi Arabia,SAU,2010,3258
Saudi Arabia,SAU,2011,3299
Saudi Arabia,SAU,2012,3312
Saudi Arabia,SAU,2013,3354
Saudi Arabia,SAU,2014,3405
Saudi Arabia,SAU,2015,3431
Saudi Arabia,SAU,2016,3491
Saudi Arabia,SAU,2017,3552
Saudi Arabia,SAU,2018,3628
Saudi Arabia,SAU,2019,3723
Scotland,,1990,3221
Scotland,,1991,3235
Scotland,,1992,3293
Scotland,,1993,3414
Scotland,,1994,3362
Scotland,,1995,3442
Scotland,,1996,3518
Scotland,,1997,3580
Scotland,,1998,3717
Scotland,,1999,3899
Scotland,,2000,3908
Scotland,,2001,3921
Scotland,,2002,4062
Scotland,,2003,4092
Scotland,,2004,4031
Scotland,,2005,4022
Scotland,,2006,4056
Scotland,,2007,4124
Scotland,,2008,4181
Scotland,,2009,4175
Scotland,,2010,4251
Scotland,,2011,4392
Scotland,,2012,4547
Scotland,,2013,4657
Scotland,,2014,4642
Scotland,,2015,4778
Scotland,,2016,4864
Scotland,,2017,4905
Scotland,,2018,5209
Scotland,,2019,5261
Senegal,SEN,1990,1950
Senegal,SEN,1991,1944
Senegal,SEN,1992,1915
Senegal,SEN,1993,1889
Senegal,SEN,1994,1878
Senegal,SEN,1995,1816
Senegal,SEN,1996,1759
Senegal,SEN,1997,1722
Senegal,SEN,1998,1710
Senegal,SEN,1999,1707
Senegal,SEN,2000,1691
Senegal,SEN,2001,1985
Senegal,SEN,2002,2031
Senegal,SEN,2003,1977
Senegal,SEN,2004,2086
Senegal,SEN,2005,2135
Senegal,SEN,2006,2163
Senegal,SEN,2007,2203
Senegal,SEN,2008,2262
Senegal,SEN,2009,2359
Senegal,SEN,2010,2269
Senegal,SEN,2011,2350
Senegal,SEN,2012,2368
Senegal,SEN,2013,2444
Senegal,SEN,2014,2553
Senegal,SEN,2015,2616
Senegal,SEN,2016,2699
Senegal,SEN,2017,2710
Senegal,SEN,2018,2703
Senegal,SEN,2019,2763
Serbia,SRB,1990,3395
Serbia,SRB,1991,3361
Serbia,SRB,1992,3487
Serbia,SRB,1993,3614
Serbia,SRB,1994,3733
Serbia,SRB,1995,3874
Serbia,SRB,1996,4023
Serbia,SRB,1997,4182
Serbia,SRB,1998,3900
Serbia,SRB,1999,3878
Serbia,SRB,2000,3985
Serbia,SRB,2001,3859
Serbia,SRB,2002,3851
Serbia,SRB,2003,3926
Serbia,SRB,2004,4010
Serbia,SRB,2005,4123
Serbia,SRB,2006,4097
Serbia,SRB,2007,4096
Serbia,SRB,2008,4157
Serbia,SRB,2009,4114
Serbia,SRB,2010,4009
Serbia,SRB,2011,3940
Serbia,SRB,2012,3927
Serbia,SRB,2013,3966
Serbia,SRB,2014,3986
Serbia,SRB,2015,3969
Serbia,SRB,2016,3830
Serbia,SRB,2017,3839
Serbia,SRB,2018,3873
Serbia,SRB,2019,3865
Seychelles,SYC,1990,26
Seychelles,SYC,1991,27
Seychelles,SYC,1992,27
Seychelles,SYC,1993,27
Seychelles,SYC,1994,28
Seychelles,SYC,1995,28
Seychelles,SYC,1996,28
Seychelles,SYC,1997,28
Seychelles,SYC,1998,28
Seychelles,SYC,1999,27
Seychelles,SYC,2000,27
Seychelles,SYC,2001,27
Seychelles,SYC,2002,28
Seychelles,SYC,2003,29
Seychelles,SYC,2004,29
Seychelles,SYC,2005,30
Seychelles,SYC,2006,30
Seychelles,SYC,2007,29
Seychelles,SYC,2008,29
Seychelles,SYC,2009,29
Seychelles,SYC,2010,28
Seychelles,SYC,2011,27
Seychelles,SYC,2012,28
Seychelles,SYC,2013,28
Seychelles,SYC,2014,28
Seychelles,SYC,2015,28
Seychelles,SYC,2016,29
Seychelles,SYC,2017,29
Seychelles,SYC,2018,30
Seychelles,SYC,2019,31
Sierra Leone,SLE,1990,1186
Sierra Leone,SLE,1991,1153
Sierra Leone,SLE,1992,1132
Sierra Leone,SLE,1993,1103
Sierra Leone,SLE,1994,1073
Sierra Leone,SLE,1995,1058
Sierra Leone,SLE,1996,1040
Sierra Leone,SLE,1997,1032
Sierra Leone,SLE,1998,1020
Sierra Leone,SLE,1999,1015
Sierra Leone,SLE,2000,1031
Sierra Leone,SLE,2001,1054
Sierra Leone,SLE,2002,1089
Sierra Leone,SLE,2003,1118
Sierra Leone,SLE,2004,1153
Sierra Leone,SLE,2005,1189
Sierra Leone,SLE,2006,1213
Sierra Leone,SLE,2007,1232
Sierra Leone,SLE,2008,1232
Sierra Leone,SLE,2009,1246
Sierra Leone,SLE,2010,1279
Sierra Leone,SLE,2011,1297
Sierra Leone,SLE,2012,1320
Sierra Leone,SLE,2013,1332
Sierra Leone,SLE,2014,1337
Sierra Leone,SLE,2015,1367
Sierra Leone,SLE,2016,1383
Sierra Leone,SLE,2017,1419
Sierra Leone,SLE,2018,1456
Sierra Leone,SLE,2019,1479
Singapore,SGP,1990,958
Singapore,SGP,1991,950
Singapore,SGP,1992,928
Singapore,SGP,1993,904
Singapore,SGP,1994,898
Singapore,SGP,1995,880
Singapore,SGP,1996,853
Singapore,SGP,1997,818
Singapore,SGP,1998,781
Singapore,SGP,1999,724
Singapore,SGP,2000,689
Singapore,SGP,2001,663
Singapore,SGP,2002,646
Singapore,SGP,2003,629
Singapore,SGP,2004,619
Singapore,SGP,2005,602
Singapore,SGP,2006,592
Singapore,SGP,2007,588
Singapore,SGP,2008,588
Singapore,SGP,2009,581
Singapore,SGP,2010,587
Singapore,SGP,2011,585
Singapore,SGP,2012,596
Singapore,SGP,2013,599
Singapore,SGP,2014,610
Singapore,SGP,2015,621
Singapore,SGP,2016,637
Singapore,SGP,2017,657
Singapore,SGP,2018,709
Singapore,SGP,2019,750
Slovakia,SVK,1990,1052
Slovakia,SVK,1991,1022
Slovakia,SVK,1992,997
Slovakia,SVK,1993,956
Slovakia,SVK,1994,908
Slovakia,SVK,1995,917
Slovakia,SVK,1996,899
Slovakia,SVK,1997,934
Slovakia,SVK,1998,973
Slovakia,SVK,1999,995
Slovakia,SVK,2000,1000
Slovakia,SVK,2001,1013
Slovakia,SVK,2002,1024
Slovakia,SVK,2003,1046
Slovakia,SVK,2004,1045
Slovakia,SVK,2005,1083
Slovakia,SVK,2006,1081
Slovakia,SVK,2007,1104
Slovakia,SVK,2008,1090
Slovakia,SVK,2009,1093
Slovakia,SVK,2010,1093
Slovakia,SVK,2011,1112
Slovakia,SVK,2012,1123
Slovakia,SVK,2013,1119
Slovakia,SVK,2014,1119
Slovakia,SVK,2015,1154
Slovakia,SVK,2016,1123
Slovakia,SVK,2017,1136
Slovakia,SVK,2018,1137
Slovakia,SVK,2019,1147
Slovenia,SVN,1990,673
Slovenia,SVN,1991,685
Slovenia,SVN,1992,693
Slovenia,SVN,1993,693
Slovenia,SVN,1994,696
Slovenia,SVN,1995,720
Slovenia,SVN,1996,728
Slovenia,SVN,1997,736
Slovenia,SVN,1998,742
Slovenia,SVN,1999,744
Slovenia,SVN,2000,714
Slovenia,SVN,2001,719
Slovenia,SVN,2002,687
Slovenia,SVN,2003,677
Slovenia,SVN,2004,635
Slovenia,SVN,2005,594
Slovenia,SVN,2006,577
Slovenia,SVN,2007,565
Slovenia,SVN,2008,554
Slovenia,SVN,2009,548
Slovenia,SVN,2010,548
Slovenia,SVN,2011,549
Slovenia,SVN,2012,555
Slovenia,SVN,2013,549
Slovenia,SVN,2014,532
Slovenia,SVN,2015,566
Slovenia,SVN,2016,579
Slovenia,SVN,2017,603
Slovenia,SVN,2018,622
Slovenia,SVN,2019,639
Solomon Islands,SLB,1990,187
Solomon Islands,SLB,1991,193
Solomon Islands,SLB,1992,198
Solomon Islands,SLB,1993,204
Solomon Islands,SLB,1994,209
Solomon Islands,SLB,1995,213
Solomon Islands,SLB,1996,219
Solomon Islands,SLB,1997,226
Solomon Islands,SLB,1998,233
Solomon Islands,SLB,1999,239
Solomon Islands,SLB,2000,248
Solomon Islands,SLB,2001,257
Solomon Islands,SLB,2002,264
Solomon Islands,SLB,2003,271
Solomon Islands,SLB,2004,276
Solomon Islands,SLB,2005,282
Solomon Islands,SLB,2006,289
Solomon Islands,SLB,2007,292
Solomon Islands,SLB,2008,287
Solomon Islands,SLB,2009,297
Solomon Islands,SLB,2010,299
Solomon Islands,SLB,2011,310
Solomon Islands,SLB,2012,315
Solomon Islands,SLB,2013,320
Solomon Islands,SLB,2014,326
Solomon Islands,SLB,2015,330
Solomon Islands,SLB,2016,330
Solomon Islands,SLB,2017,335
Solomon Islands,SLB,2018,342
Solomon Islands,SLB,2019,347
Somalia,SOM,1990,2126
Somalia,SOM,1991,2112
Somalia,SOM,1992,2131
Somalia,SOM,1993,2148
Somalia,SOM,1994,2178
Somalia,SOM,1995,2220
Somalia,SOM,1996,2264
Somalia,SOM,1997,2315
Somalia,SOM,1998,2361
Somalia,SOM,1999,2390
Somalia,SOM,2000,2409
Somalia,SOM,2001,2430
Somalia,SOM,2002,2489
Somalia,SOM,2003,2555
Somalia,SOM,2004,2620
Somalia,SOM,2005,2675
Somalia,SOM,2006,2724
Somalia,SOM,2007,2844
Somalia,SOM,2008,2973
Somalia,SOM,2009,3070
Somalia,SOM,2010,3157
Somalia,SOM,2011,3229
Somalia,SOM,2012,3307
Somalia,SOM,2013,3393
Somalia,SOM,2014,3483
Somalia,SOM,2015,3574
Somalia,SOM,2016,3680
Somalia,SOM,2017,3767
Somalia,SOM,2018,3890
Somalia,SOM,2019,3992
South Africa,ZAF,1990,12236
South Africa,ZAF,1991,12793
South Africa,ZAF,1992,13841
South Africa,ZAF,1993,13926
