Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Rate)
Djibouti,DJI,2002,9.59,81.11,2647.7,476.23,296.57,2.38,26.9
Djibouti,DJI,2003,9.74,80.9,2642.27,465.5,294.09,2.35,25.53
Djibouti,DJI,2004,10.36,84.79,2677.2,474.91,299.13,2.53,27.15
Djibouti,DJI,2005,10.19,86.25,2681.1,470.69,299,2.48,27.16
Djibouti,DJI,2006,10.15,86.65,2679.99,463.19,297.38,2.44,26.42
Djibouti,DJI,2007,9.84,88.17,2674.67,464.74,297.03,2.45,27.09
Djibouti,DJI,2008,9.35,89.03,2673.17,463.57,296.33,2.38,27.15
Djibouti,DJI,2009,8.91,88.92,2663.24,457.87,294.03,2.26,26.48
Djibouti,DJI,2010,8.58,90.2,2669.71,457.36,294.75,2.23,27.04
Djibouti,DJI,2011,8.06,91.23,2665.15,456.3,293.76,2.2,27.22
Djibouti,DJI,2012,7.84,92.48,2662.38,454.58,292.91,2.19,27.25
Djibouti,DJI,2013,7.59,93.57,2655.31,449.97,291.36,2.15,27.1
Djibouti,DJI,2014,7,93.17,2630.57,438.26,286.63,1.95,25.85
Djibouti,DJI,2015,6.71,94.94,2636.18,435.53,286.47,1.94,26.29
Djibouti,DJI,2016,6.56,95.75,2615.64,428.22,283.78,1.91,25.99
Djibouti,DJI,2017,6.27,98.07,2617.76,427.14,283.99,1.9,26.51
Djibouti,DJI,2018,5.93,100.87,2619.42,426.99,284.61,1.87,27.25
Djibouti,DJI,2019,5.67,103.11,2614.43,423.9,284.36,1.83,27.28
Dominica,DMA,1990,3.65,347.65,3798.32,583.31,349.69,1.54,32.22
Dominica,DMA,1991,3.57,354.58,3810.41,571.34,346.07,1.55,33.27
Dominica,DMA,1992,3.48,346.38,3668.03,537.28,329.52,1.34,33.15
Dominica,DMA,1993,3.41,346.51,3630.25,518.93,321.12,1.25,33
Dominica,DMA,1994,3.38,349,3629.05,505.37,315.64,1.24,33.09
Dominica,DMA,1995,3.32,349.36,3617.03,488.32,309.12,1.22,33.18
Dominica,DMA,1996,3.24,350.18,3614.52,474.76,303.78,1.19,33.19
Dominica,DMA,1997,3.18,346.39,3569.96,453.65,295.04,1.18,33.28
Dominica,DMA,1998,3.11,344.17,3554.4,431.36,287.98,1.19,33.78
Dominica,DMA,1999,3.08,351.5,3639.06,428.4,289.05,1.4,34.88
Dominica,DMA,2000,3.01,350.38,3637.68,424.79,284.35,1.47,34.2
Dominica,DMA,2001,2.97,346.08,3596.92,419.51,279.52,1.49,33.19
Dominica,DMA,2002,2.92,347.05,3619.49,412.37,279.46,1.57,34.12
Dominica,DMA,2003,2.9,347,3624.85,402.91,278.79,1.62,35.6
Dominica,DMA,2004,2.88,338.86,3533.46,388.76,271.39,1.54,35.4
Dominica,DMA,2005,2.88,333.34,3473.48,374.92,266.34,1.71,33.95
Dominica,DMA,2006,2.86,334.08,3462.14,372.17,266.81,1.76,34.08
Dominica,DMA,2007,2.89,335.8,3455.4,369.6,268.1,1.73,33.87
Dominica,DMA,2008,2.89,332.71,3384.61,365.01,265.72,1.68,33.44
Dominica,DMA,2009,3.01,331.37,3330.29,361.76,264.48,1.7,32.96
Dominica,DMA,2010,3.14,332.29,3298.72,360.26,265,1.71,32.94
Dominica,DMA,2011,3.31,334.2,3270.91,367.68,266.34,1.66,32.61
Dominica,DMA,2012,3.44,337.77,3247.38,386.06,268.78,1.51,31.08
Dominica,DMA,2013,3.58,341.39,3256.21,386.1,270.13,1.53,31.15
Dominica,DMA,2014,3.67,344.99,3270.93,386.29,271.19,1.54,30.54
Dominica,DMA,2015,3.72,346.28,3264.78,384.87,270.83,1.53,30
Dominica,DMA,2016,3.75,345.63,3236.93,381.69,268.7,1.52,29.68
Dominica,DMA,2017,3.8,346.77,3223.52,381.97,267.93,1.54,29.4
Dominica,DMA,2018,3.88,349.4,3220.35,384.74,268.04,1.55,29.21
Dominica,DMA,2019,3.96,352.12,3213.18,386.33,267.11,1.55,28.82
Dominican Republic,DOM,1990,12.36,117.51,2416.29,415.87,261.43,2.77,31.63
Dominican Republic,DOM,1991,11.65,115.13,2301.82,404.73,247.23,2.68,31.06
Dominican Republic,DOM,1992,10.5,113.13,2212.69,392.92,234.95,2.56,30.63
Dominican Republic,DOM,1993,9.71,114.77,2182.98,395.13,229.79,2.5,31.26
Dominican Republic,DOM,1994,8.9,113.95,2104.43,388.16,220.12,2.4,31.02
Dominican Republic,DOM,1995,8.21,116.41,2099.9,388.3,217.66,2.29,31.51
Dominican Republic,DOM,1996,7.48,122.96,2176.63,397.51,222.98,2.21,32.2
Dominican Republic,DOM,1997,7,129.64,2259.67,412.61,228.16,2.22,32.92
Dominican Republic,DOM,1998,6.45,134.2,2300.76,418.74,229.55,2.21,32.93
Dominican Republic,DOM,1999,6.12,138.66,2374.51,413.56,231.43,2.15,32.03
Dominican Republic,DOM,2000,5.97,139.93,2398.46,394,227.94,1.98,31.24
Dominican Republic,DOM,2001,5.81,142.89,2415.11,385.71,226.61,1.89,31.07
Dominican Republic,DOM,2002,5.46,146.51,2409.36,390.01,226.63,1.76,31.81
Dominican Republic,DOM,2003,5.48,158.23,2578.65,407.9,239.42,1.79,33.29
Dominican Republic,DOM,2004,5.74,173.78,2827.6,429.78,258.17,1.89,34.95
Dominican Republic,DOM,2005,5.67,183.37,2958.22,441.09,268.35,1.93,35.96
Dominican Republic,DOM,2006,5.51,188.44,2966.79,455.26,270.94,1.93,36.95
Dominican Republic,DOM,2007,5.31,192.29,2987.49,456.89,272.66,1.93,36.77
Dominican Republic,DOM,2008,4.83,196.87,3055.6,454.07,275.74,1.88,36.3
Dominican Republic,DOM,2009,4.66,202.94,3157.04,450.99,281.31,1.92,35.64
Dominican Republic,DOM,2010,4.59,207.36,3219.21,446.76,285.49,1.95,35.05
Dominican Republic,DOM,2011,4.77,210.47,3208.41,450.83,286.64,2.01,35.39
Dominican Republic,DOM,2012,4.95,221.4,3282.47,479.73,298.92,2.05,37.89
Dominican Republic,DOM,2013,5.06,235.1,3382.55,517.38,314.59,2.11,41.39
Dominican Republic,DOM,2014,4.55,245.38,3446.98,544.99,325.34,2.06,43.93
Dominican Republic,DOM,2015,4.38,254.28,3509.51,563.98,334.25,2.03,46.03
Dominican Republic,DOM,2016,4.21,256.02,3434.11,568.57,332.04,2.03,47.01
Dominican Republic,DOM,2017,4.04,252.98,3346.98,556.65,324.55,1.98,46.14
Dominican Republic,DOM,2018,3.88,250.53,3266.55,543.12,317.45,1.92,45.22
Dominican Republic,DOM,2019,3.73,249.4,3205.21,531.55,311.15,1.87,44.55
East Asia & Pacific (WB),,1990,12.51,192.71,3184.76,511.56,336.27,2.01,32.56
East Asia & Pacific (WB),,1991,12.18,192.69,3147.23,501.47,330.24,1.99,32.29
East Asia & Pacific (WB),,1992,11.8,193,3111.67,492.34,324.64,1.96,32.09
East Asia & Pacific (WB),,1993,11.3,193.31,3073.96,483.64,319.17,1.92,31.89
East Asia & Pacific (WB),,1994,10.69,192.46,3011.27,468.43,311.98,1.96,32.58
East Asia & Pacific (WB),,1995,10.16,192.8,2964.81,456.51,306.34,1.99,33.28
East Asia & Pacific (WB),,1996,9.72,193.73,2923.78,447.3,301.02,1.96,33.38
East Asia & Pacific (WB),,1997,9.27,194.07,2874.72,434.3,294.55,1.93,33.17
East Asia & Pacific (WB),,1998,8.85,196.14,2840.49,425.72,290.49,1.9,33.63
East Asia & Pacific (WB),,1999,8.52,201.26,2855.61,420.93,290.82,1.87,33.93
East Asia & Pacific (WB),,2000,8.12,207.66,2890.26,420.89,292.22,1.82,34.43
East Asia & Pacific (WB),,2001,7.74,212.32,2903.51,414.55,291.31,1.76,34.12
East Asia & Pacific (WB),,2002,7.34,218.2,2916.32,416.67,291.23,1.62,33.36
East Asia & Pacific (WB),,2003,6.93,223.57,2923.38,415.49,290.14,1.5,32.4
East Asia & Pacific (WB),,2004,6.57,229.69,2944.64,409.91,290.34,1.44,32.04
East Asia & Pacific (WB),,2005,6.3,232.62,2934.45,395.4,286.97,1.41,31.49
East Asia & Pacific (WB),,2006,6,230.56,2840.44,378.45,276.99,1.36,30.89
East Asia & Pacific (WB),,2007,5.64,231.59,2791.11,367.59,270.74,1.32,30.8
East Asia & Pacific (WB),,2008,5.4,236.76,2801.35,362.4,269.33,1.36,31.4
East Asia & Pacific (WB),,2009,5.07,243.51,2838.17,358.98,269.3,1.42,32.15
East Asia & Pacific (WB),,2010,4.69,250.97,2881.34,356.81,270.02,1.38,32.76
East Asia & Pacific (WB),,2011,4.38,256.04,2878.58,356.82,267.86,1.31,32.79
East Asia & Pacific (WB),,2012,4.14,257.68,2825.59,354.06,261.61,1.24,32.52
East Asia & Pacific (WB),,2013,3.9,260.78,2804.34,347.36,257.04,1.2,32.5
East Asia & Pacific (WB),,2014,3.63,264,2784.35,340.23,252.37,1.14,32.32
East Asia & Pacific (WB),,2015,3.45,266.83,2756.77,334.12,247.55,1.08,31.98
East Asia & Pacific (WB),,2016,3.3,271.85,2749.32,329.48,244.83,1.04,31.59
East Asia & Pacific (WB),,2017,3.07,275.77,2714.01,323.23,240.96,0.99,31.22
East Asia & Pacific (WB),,2018,2.82,280,2681,317.98,237.49,0.94,30.73
East Asia & Pacific (WB),,2019,2.61,286.24,2648.33,314.61,235.49,0.91,30.29
Eastern Mediterranean Region (WHO),,1990,37.08,194.52,4163.96,836.52,461.8,6.6,51.49
Eastern Mediterranean Region (WHO),,1991,35.12,193.97,4172.31,836.55,462.29,6.18,51.24
Eastern Mediterranean Region (WHO),,1992,33.35,193.97,4186.08,840.38,463.9,6.11,51.27
Eastern Mediterranean Region (WHO),,1993,31.43,195.06,4218.53,847.1,467.37,6.2,51.78
Eastern Mediterranean Region (WHO),,1994,29.41,196.03,4244.98,851.39,470.1,6.22,52.31
Eastern Mediterranean Region (WHO),,1995,27.75,196.44,4261.97,852.58,471.75,6.07,52.46
Eastern Mediterranean Region (WHO),,1996,25.29,196.05,4253.29,851.99,471.13,5.82,52.69
Eastern Mediterranean Region (WHO),,1997,23.7,196.44,4263.26,853.12,472.06,5.65,52.9
Eastern Mediterranean Region (WHO),,1998,22.35,195.83,4272.19,845.46,471.35,5.41,52.22
Eastern Mediterranean Region (WHO),,1999,21.5,195.13,4257.65,837.37,469.19,5.22,51.86
Eastern Mediterranean Region (WHO),,2000,20.56,192.45,4187.58,820.93,461.04,5,51.31
Eastern Mediterranean Region (WHO),,2001,19.59,192.84,4189.97,817.53,460.27,4.88,51.18
Eastern Mediterranean Region (WHO),,2002,18.58,193.01,4212.79,809.65,460.55,4.78,50.71
Eastern Mediterranean Region (WHO),,2003,17.83,193.26,4241.39,800.97,461.89,4.63,50.35
Eastern Mediterranean Region (WHO),,2004,17.12,191.42,4202.47,785.73,456.78,4.5,49.86
Eastern Mediterranean Region (WHO),,2005,16.63,189.32,4147.58,770.19,449.8,4.47,49.36
Eastern Mediterranean Region (WHO),,2006,16.05,187.88,4106.36,757.29,443.73,4.43,48.9
Eastern Mediterranean Region (WHO),,2007,15.55,185.94,4075.89,738.51,437.96,4.35,48.18
Eastern Mediterranean Region (WHO),,2008,15.18,185.17,4058.85,726.47,434.42,4.36,47.86
Eastern Mediterranean Region (WHO),,2009,14.81,184.28,4032.95,713.93,429.82,4.32,47.41
Eastern Mediterranean Region (WHO),,2010,13.96,183.36,4006.6,698.55,424.44,4.18,47.13
Eastern Mediterranean Region (WHO),,2011,13.48,182.27,3963.31,684.09,417.79,4.09,46.78
Eastern Mediterranean Region (WHO),,2012,12.9,182.67,3944.13,678.24,414.41,3.97,46.59
Eastern Mediterranean Region (WHO),,2013,12.45,183.4,3945.9,668.93,412.81,3.93,46.34
Eastern Mediterranean Region (WHO),,2014,11.81,184,3921.48,663.3,408.81,3.78,46.16
Eastern Mediterranean Region (WHO),,2015,11.87,186.46,3940.51,663.44,409.52,3.69,46.33
Eastern Mediterranean Region (WHO),,2016,10.7,187.03,3919.83,656.65,406.1,3.55,46.18
Eastern Mediterranean Region (WHO),,2017,9.91,187.36,3879.73,647.48,401,3.5,46.27
Eastern Mediterranean Region (WHO),,2018,9.17,188.29,3849.59,640.77,397.03,3.37,46.08
Eastern Mediterranean Region (WHO),,2019,8.61,189.51,3826.44,633.45,393.86,3.24,45.82
Ecuador,ECU,1990,3.97,101.16,2190.17,302.14,215.43,2.01,27.89
Ecuador,ECU,1991,3.96,107.24,2299.02,318.63,222.48,2.11,29.81
Ecuador,ECU,1992,3.99,104.92,2198.67,302.37,213.51,2.05,29.23
Ecuador,ECU,1993,4.03,102.01,2108.26,285.15,202.25,1.98,28.4
Ecuador,ECU,1994,4.13,99.99,2014.14,272.71,192.48,2,28.29
Ecuador,ECU,1995,4.21,96.35,1900.3,254.89,182.08,2.04,27.01
Ecuador,ECU,1996,4.25,97.6,1851.94,255.89,181.1,2.09,26.79
Ecuador,ECU,1997,4.35,91.53,1704.38,233.21,166.49,2.02,24.58
Ecuador,ECU,1998,4.43,93.39,1699.52,230.03,165.24,1.95,24.84
Ecuador,ECU,1999,4.44,94.05,1688.28,223.86,162.65,1.8,23.94
Ecuador,ECU,2000,4.44,93.19,1643.9,216.48,158.53,1.79,23.32
Ecuador,ECU,2001,4.4,90.46,1549.69,205.93,151.56,1.86,22.1
Ecuador,ECU,2002,4.38,99.83,1673.26,223.78,165.02,2.09,24.6
Ecuador,ECU,2003,4.27,103.99,1716.04,227.16,169.32,2.16,25.38
Ecuador,ECU,2004,4.13,106.05,1733.42,225.95,170.6,2.13,25.29
Ecuador,ECU,2005,3.91,110.42,1793.25,232.81,177.6,2.09,26
Ecuador,ECU,2006,3.8,111.84,1778.01,233.21,180.09,2.03,25.5
Ecuador,ECU,2007,3.72,111.86,1762.77,230.24,179.95,1.96,25.19
Ecuador,ECU,2008,3.52,112.32,1755.14,227.92,178.66,1.9,25.05
Ecuador,ECU,2009,3.25,111.53,1727.67,223.07,174.14,1.8,24.49
Ecuador,ECU,2010,3.1,112.4,1739,217.85,174,1.71,23.98
Ecuador,ECU,2011,2.78,111.36,1702.97,208.99,169.8,1.59,22.74
Ecuador,ECU,2012,2.61,115.71,1763.54,211.27,170.34,1.56,22.12
Ecuador,ECU,2013,2.49,118.77,1832.15,206.32,169.41,1.53,21.04
Ecuador,ECU,2014,2.32,119.57,1839.62,203.69,168.52,1.47,20.24
Ecuador,ECU,2015,2.22,118.08,1775.96,203.48,166.17,1.39,19.73
Ecuador,ECU,2016,2.13,120.8,1785.63,208.59,167.16,1.32,19.66
Ecuador,ECU,2017,2.1,122.45,1786.66,209.04,168.68,1.29,19.8
Ecuador,ECU,2018,1.92,123.15,1773.44,207.09,168.1,1.23,19.92
Ecuador,ECU,2019,1.84,122.04,1710.89,203.51,163.66,1.24,20.3
Egypt,EGY,1990,160.99,281.29,5208.68,1015.54,608.5,26.49,70.72
Egypt,EGY,1991,153.56,275.26,5165.82,995.02,596.82,23.28,67.66
Egypt,EGY,1992,147.89,267.9,5078.04,960.55,580.12,21.95,64.32
Egypt,EGY,1993,139.69,271.35,5175.37,967.36,585.19,22.66,65.58
Egypt,EGY,1994,129.37,272.67,5271.74,961.8,588.74,22.61,65.97
Egypt,EGY,1995,121.33,265.18,5162.44,925.77,573.02,21.26,63.85
Egypt,EGY,1996,106.84,262.12,5063.4,926.41,563.71,19.57,64.67
Egypt,EGY,1997,98.64,263.35,5091.86,936.51,565,18.3,65.1
Egypt,EGY,1998,92.67,262.05,5165.61,919.21,565.87,16.79,62.34
Egypt,EGY,1999,90.15,258.61,5092.32,904.08,557.48,15.89,60.53
Egypt,EGY,2000,86.22,246.54,4807.14,860.23,527.17,14.74,57.04
Egypt,EGY,2001,81.53,256.39,4997.71,899.26,544.63,14.31,57.94
Egypt,EGY,2002,75.89,263.69,5229.63,915.98,563.62,13.84,57.29
Egypt,EGY,2003,72.94,272.39,5543.46,930.79,594.42,13.36,56.63
Egypt,EGY,2004,69.44,268.44,5482.01,919.08,592.35,12.79,55.24
Egypt,EGY,2005,65.87,261.8,5276.86,909.68,574.09,12.64,54.14
Egypt,EGY,2006,62.5,259.79,5138.89,916.57,558.72,12.62,54.2
Egypt,EGY,2007,60.35,255.99,5074.47,896.35,548.01,12.44,52.89
Egypt,EGY,2008,57.08,258.38,5125.81,902.97,551.83,12.05,52.96
Egypt,EGY,2009,55.31,261.35,5143.73,917.09,554.6,11.94,53.64
Egypt,EGY,2010,50.85,261.87,5116.75,921.45,551.74,11.45,54.22
Egypt,EGY,2011,48.75,259.3,5038.65,907.07,542.84,10.97,53.94
Egypt,EGY,2012,45.13,264.57,5110.94,924.22,553.35,10.28,54.67
Egypt,EGY,2013,42.69,257.52,4874.26,903.65,534.88,9.67,53.21
Egypt,EGY,2014,38.73,260.07,4859.42,916.7,536.93,8.78,52.19
Egypt,EGY,2015,41.17,271.6,5020.72,953.03,556.91,8.72,52.81
Egypt,EGY,2016,35.12,271.25,4989.12,947.94,552.44,7.99,52.26
Egypt,EGY,2017,32.23,265.85,4825.13,921.3,532.16,8.05,52.92
Egypt,EGY,2018,29.87,265.9,4763.63,910.13,524.83,7.8,52.72
Egypt,EGY,2019,27.93,266.35,4711.58,895.82,518.19,7.59,52.71
El Salvador,SLV,1990,9.29,118.76,2268.62,352.2,215,3.54,33.87
El Salvador,SLV,1991,8.52,117.63,2193.03,346.8,208.16,3.58,32.56
El Salvador,SLV,1992,7.92,120.56,2202.51,351.57,208.79,3.38,32.54
El Salvador,SLV,1993,7.17,122.69,2224.91,345.06,208.3,2.95,32.59
El Salvador,SLV,1994,6.43,123.59,2230.39,338.3,205.93,2.68,31.41
El Salvador,SLV,1995,5.89,118.64,2146.19,316.99,194.16,2.37,27.39
El Salvador,SLV,1996,5.34,115.6,2102.42,296.31,185.68,2.15,24.49
El Salvador,SLV,1997,4.67,115.92,2093.22,290.48,182.73,1.93,23.02
El Salvador,SLV,1998,4.17,121.63,2159.06,305.08,188.18,1.87,22.64
El Salvador,SLV,1999,3.71,114.51,2020.49,277.1,173.36,1.75,19.97
El Salvador,SLV,2000,3.39,113.84,1981.35,266.74,168.45,1.59,19.29
El Salvador,SLV,2001,3.07,113.21,1946.67,253.94,163.6,1.46,18.46
El Salvador,SLV,2002,2.83,110.12,1859.78,237.76,154.83,1.44,17
El Salvador,SLV,2003,2.68,114.74,1897.51,241.8,157.17,1.35,17.08
El Salvador,SLV,2004,2.6,120.08,1944.27,246.15,160.55,1.31,17.77
El Salvador,SLV,2005,2.49,122.16,1936.26,244.88,159.79,1.3,17.98
El Salvador,SLV,2006,2.36,123.92,1919.29,244.97,158.57,1.33,18.12
El Salvador,SLV,2007,2.18,124.04,1891.55,237.92,154.91,1.3,17.53
El Salvador,SLV,2008,2.08,122.75,1848.23,225.79,149.32,1.28,16.71
El Salvador,SLV,2009,2.03,130.36,1917.95,235.98,154.94,1.4,17.78
El Salvador,SLV,2010,1.86,125.27,1830.73,214.12,145.07,1.42,16.47
El Salvador,SLV,2011,1.77,130.08,1857.42,219.23,147.2,1.33,17.2
El Salvador,SLV,2012,1.74,124.67,1765.93,201.24,137.38,1.16,15.03
El Salvador,SLV,2013,1.67,133.53,1865.06,207.06,143.32,1.12,15.55
El Salvador,SLV,2014,1.45,145.6,1987.48,222.35,153.38,1.15,17.64
El Salvador,SLV,2015,1.31,147.85,1986.67,221.14,153.41,1.13,17.97
El Salvador,SLV,2016,1.21,147.4,1945.33,219.95,150.91,1.04,17.72
El Salvador,SLV,2017,1.13,149.67,1943.41,217.9,150.32,0.97,17.55
El Salvador,SLV,2018,1.09,151.89,1941.55,214.5,149.64,0.94,17.52
El Salvador,SLV,2019,1.05,154.97,1950.22,215.4,150.28,0.87,17.23
England,,1990,2.76,499.12,3489.75,516.68,306.05,0.8,23.2
England,,1991,2.61,492.37,3474.31,490.36,299.01,0.8,22.78
England,,1992,2.47,483.37,3426.82,464.36,290.82,0.75,22.38
England,,1993,2.46,478.56,3400.19,445.1,285.48,0.75,22.04
England,,1994,2.42,461.27,3279.77,415.17,272.67,0.73,21.45
England,,1995,2.42,455.48,3238.08,396.65,266.59,0.71,21.48
England,,1996,2.45,443.98,3157.74,375.54,257.51,0.67,21.13
England,,1997,2.39,430.63,3072.35,350.93,247.66,0.65,20.14
England,,1998,2.36,421.91,3025.23,330.92,240.74,0.61,19.58
England,,1999,2.34,412.05,2970.54,311.74,233.3,0.6,18.99
England,,2000,2.19,395.12,2859.35,289.01,222,0.58,18.55
England,,2001,2.02,383.08,2780.86,270.39,213.51,0.57,18.45
England,,2002,1.91,376.47,2744.05,258.17,208.14,0.54,18.3
England,,2003,1.94,365.61,2672.87,247.17,200.82,0.51,17.88
England,,2004,1.84,344.25,2521.92,230.92,187.75,0.48,17.15
England,,2005,1.79,328.76,2409.22,218.56,177.55,0.47,16.77
England,,2006,1.78,315.08,2306.31,207.93,168.53,0.48,16.53
England,,2007,1.72,303.69,2220.83,197.81,160.73,0.45,16.11
England,,2008,1.62,294.74,2151.35,189.01,154.47,0.41,16.03
England,,2009,1.5,281.59,2047.96,178.97,146.03,0.39,15.51
England,,2010,1.39,274.84,1994.47,172.44,140.56,0.37,14.87
England,,2011,1.33,269.09,1958.45,164.4,135.76,0.33,14.05
England,,2012,1.26,269.31,1965.58,158.95,134.31,0.33,13.47
England,,2013,1.18,268.55,1945.57,156.09,133.34,0.32,13.44
England,,2014,1.14,264.03,1891.05,152.03,130.8,0.32,13.35
England,,2015,1.12,264.06,1863,151.73,130.33,0.3,13.28
England,,2016,1.11,260.13,1808.4,151.43,127.88,0.28,13.32
England,,2017,1.08,258.99,1753.63,149.12,126.13,0.27,13.25
England,,2018,1.05,267.31,1774.37,149.33,128.52,0.29,13.08
England,,2019,1.02,270.93,1771.51,149.21,128.79,0.29,12.91
Equatorial Guinea,GNQ,1990,11.21,162.88,3432.07,885.31,411.32,2.79,45.98
Equatorial Guinea,GNQ,1991,11.15,156.9,3422.82,865.69,406.88,2.86,44.69
Equatorial Guinea,GNQ,1992,10.99,149.7,3397.12,837.48,399.54,2.85,42.47
Equatorial Guinea,GNQ,1993,10.86,144.54,3401.22,820.87,396.63,2.86,41.06
Equatorial Guinea,GNQ,1994,10.72,139.29,3409.38,804.38,393.84,2.79,38.85
Equatorial Guinea,GNQ,1995,10.51,135.1,3421.07,794.08,392.8,2.83,37.71
Equatorial Guinea,GNQ,1996,10.22,130.96,3446.95,779.54,392.06,2.79,36.96
Equatorial Guinea,GNQ,1997,9.5,120.07,3360.05,712.5,373.79,2.55,33.26
Equatorial Guinea,GNQ,1998,9.02,112.38,3301.79,669.72,361.59,2.36,30.8
Equatorial Guinea,GNQ,1999,8.7,105.76,3237.87,636.79,350.26,2.25,29.18
Equatorial Guinea,GNQ,2000,8.3,99.05,3168.62,602.4,337.73,2.07,27.19
Equatorial Guinea,GNQ,2001,7.25,91.47,3041.8,547.69,320.07,1.81,23.94
Equatorial Guinea,GNQ,2002,6.51,84.55,2936.75,495.53,303.59,1.56,20.87
Equatorial Guinea,GNQ,2003,5.89,81.01,2874.6,471.68,295.58,1.47,19.72
Equatorial Guinea,GNQ,2004,5.6,78.08,2823.35,451.22,288.74,1.42,18.79
Equatorial Guinea,GNQ,2005,5.45,75.03,2763.59,429.18,280.89,1.38,17.83
Equatorial Guinea,GNQ,2006,5.14,73.27,2734.31,417.45,276.46,1.36,17.24
Equatorial Guinea,GNQ,2007,4.7,70.85,2677.03,402.45,269.61,1.29,16.47
Equatorial Guinea,GNQ,2008,4.15,69.04,2655.01,387.8,265.44,1.21,15.78
Equatorial Guinea,GNQ,2009,3.79,67.92,2635.91,378.47,262.75,1.19,15.54
Equatorial Guinea,GNQ,2010,3.51,66.99,2631.39,368.14,261.07,1.15,15.22
Equatorial Guinea,GNQ,2011,3.43,67.34,2641.52,370.49,261.66,1.15,15.38
Equatorial Guinea,GNQ,2012,3.13,66.29,2622.25,361.43,258.09,1.03,14.88
Equatorial Guinea,GNQ,2013,2.72,64.65,2596.52,345.57,253.08,0.95,14.02
Equatorial Guinea,GNQ,2014,2.54,63.89,2583.66,335.11,250.65,0.93,13.67
Equatorial Guinea,GNQ,2015,2.36,64.79,2635.63,333.34,254.34,0.93,13.8
Equatorial Guinea,GNQ,2016,2.21,66.27,2680.03,343.32,258.26,0.94,14.03
Equatorial Guinea,GNQ,2017,2.05,67.06,2726.43,346.06,260.59,0.9,13.87
Equatorial Guinea,GNQ,2018,1.94,67.57,2757.5,348.96,261.5,0.77,13.87
Equatorial Guinea,GNQ,2019,1.84,67.58,2797.57,349.14,261.18,0.74,13.72
Eritrea,ERI,1990,12.08,95.52,2655.28,707.45,342.78,2.6,42.84
Eritrea,ERI,1991,11.69,96.05,2681.04,705.66,344.02,2.58,42.38
Eritrea,ERI,1992,10.72,94.05,2688.01,695.78,342.31,2.63,41.41
Eritrea,ERI,1993,9.95,92.65,2702.17,688.42,341.45,2.63,40.35
Eritrea,ERI,1994,9.31,93.18,2752.32,695.36,346.78,2.59,40.33
Eritrea,ERI,1995,8.78,95.8,2809.68,716.84,356.42,2.54,42.11
Eritrea,ERI,1996,8.46,94.24,2797.26,703.5,353.27,2.46,41.04
Eritrea,ERI,1997,8.26,93.1,2793.15,692.99,350.98,2.4,40.36
Eritrea,ERI,1998,8.08,91.16,2783.7,677.19,346.61,2.31,38.83
Eritrea,ERI,1999,7.88,90.68,2773.98,673.82,344.36,2.29,39.05
Eritrea,ERI,2000,7.71,89.94,2767.53,666.43,342.46,2.26,38.71
Eritrea,ERI,2001,7.52,87.91,2753.27,649,338.73,2.2,36.8
Eritrea,ERI,2002,7.41,88.68,2762.29,650.02,341.04,2.29,37.82
Eritrea,ERI,2003,7.19,88.51,2765.92,641.77,340.92,2.26,37.37
Eritrea,ERI,2004,7.48,89.24,2772.17,636.29,341.68,2.34,37.5
Eritrea,ERI,2005,7.35,89.47,2772.62,628.77,341.11,2.31,37.12
Eritrea,ERI,2006,7.09,89.8,2771.06,622.86,340.02,2.27,36.8
Eritrea,ERI,2007,6.89,89.97,2771.92,614.89,338.69,2.23,36.31
Eritrea,ERI,2008,6.61,90.62,2778.08,609.13,338.22,2.2,36.2
Eritrea,ERI,2009,6.07,90.87,2780.35,599.8,336.98,2.09,35.84
Eritrea,ERI,2010,5.92,91.15,2784.15,590.3,335.63,2.05,35.24
Eritrea,ERI,2011,5.63,91.41,2777.74,580.68,333.38,1.99,34.61
Eritrea,ERI,2012,5.38,92.39,2780.75,575.51,332.65,1.94,34.51
Eritrea,ERI,2013,5.35,93.41,2789.59,568.8,332.01,1.93,34.32
Eritrea,ERI,2014,5.24,94.07,2798.06,559.64,330.79,1.88,33.9
Eritrea,ERI,2015,5.16,95.55,2821.25,556.74,331.48,1.86,33.97
Eritrea,ERI,2016,5.05,96.27,2832.06,551.12,329.62,1.83,33.57
Eritrea,ERI,2017,4.77,97.23,2853.55,547.79,328.68,1.78,33.41
Eritrea,ERI,2018,4.54,98.31,2882.53,546.41,328.37,1.73,33.33
Eritrea,ERI,2019,4.46,99.24,2913.47,545.32,327.67,1.71,33.32
Estonia,EST,1990,1.46,705.58,6539.77,842.48,574.97,0.68,56.49
Estonia,EST,1991,1.35,727.6,6722.46,883.6,588.23,0.67,58.61
Estonia,EST,1992,1.36,721.17,6503.87,884.82,575.95,0.69,58.13
